x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,y0,y1,y2,y3,y4,y5,y6,y7,y8,y9,y10,y11,y12,y13,y14,y15,y16,y17,y18,y19,y20,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,0
140,177,192,174,155,184,199,204,207,148,141,135,132,118,124,138,148,94,102,118,127,291,275,231,194,166,185,125,87,54,188,123,81,44,206,170,213,246,232,210,243,268,0,-8,-12,-16,-19,-9,-17,-21,-24,-10,-20,-25,-27,-11,-25,-25,-21,-13,-25,-23,-19,K
39,89,143,163,185,168,217,244,269,138,171,188,206,103,109,87,80,63,70,55,49,244,263,225,168,125,189,139,109,83,163,103,63,27,151,119,165,192,147,116,152,176,0,-13,-16,-17,-17,-6,-13,-16,-17,-4,-13,-18,-19,-3,-19,-20,-16,-3,-17,-17,-13,K
152,178,182,158,133,184,189,190,192,158,141,133,127,135,125,138,145,116,113,123,126,247,209,164,130,111,139,95,69,46,142,93,65,42,155,128,157,176,173,152,173,189,0,-6,-7,-8,-8,0,-3,-6,-7,0,-4,-7,-9,0,-10,-11,-9,-2,-9,-9,-8,K
148,179,195,180,162,178,184,187,188,150,139,129,118,126,122,140,152,106,108,123,132,241,219,178,146,124,151,104,75,51,153,108,77,52,165,150,172,190,183,171,188,202,0,-5,-7,-8,-10,-6,-11,-14,-15,-6,-13,-16,-17,-7,-16,-16,-14,-8,-14,-13,-11,K
155,175,178,159,140,176,182,183,185,154,144,137,132,135,129,140,148,119,119,130,135,241,209,176,150,134,153,116,92,71,156,115,89,67,169,147,169,187,187,171,187,201,0,-4,-5,-7,-8,-1,-4,-7,-8,-1,-6,-8,-10,-2,-10,-11,-9,-3,-10,-9,-7,K
153,182,187,157,129,178,189,192,195,149,135,126,118,126,120,139,149,107,108,124,132,241,208,163,130,109,128,80,50,24,134,82,49,22,152,124,154,177,175,151,173,194,0,-6,-9,-11,-13,-2,-7,-11,-13,-2,-9,-13,-15,-3,-14,-15,-13,-5,-14,-13,-10,K
159,177,181,159,142,184,188,186,186,158,143,132,125,139,124,135,144,124,114,123,130,248,217,181,152,131,148,106,79,57,154,110,83,60,169,146,174,192,189,173,193,207,0,-6,-8,-10,-10,-2,-6,-8,-10,-1,-6,-10,-11,-1,-11,-12,-10,-2,-10,-10,-8,K
143,158,166,153,140,183,190,192,194,159,153,140,130,139,121,124,132,122,107,110,118,251,222,183,150,127,149,109,82,60,151,112,91,75,162,143,171,190,179,167,187,201,0,-7,-8,-9,-9,0,-3,-6,-7,1,-3,-7,-8,2,-6,-8,-7,2,-5,-6,-5,K
117,145,156,140,120,158,177,186,193,130,124,120,117,102,100,111,114,76,80,91,92,255,219,173,136,114,149,105,77,51,148,94,62,34,160,128,163,187,180,155,181,200,0,-5,-6,-7,-8,-1,-6,-9,-11,-2,-8,-12,-13,-3,-13,-13,-10,-4,-13,-11,-8,K
138,165,176,162,146,176,187,190,193,151,146,140,136,128,125,134,138,108,110,119,122,243,221,187,158,140,163,126,102,80,162,120,91,67,172,148,173,192,187,169,188,204,0,-4,-5,-7,-8,-3,-7,-9,-11,-4,-9,-12,-14,-5,-12,-13,-11,-6,-12,-11,-9,K
156,176,181,162,142,183,187,185,183,158,147,137,129,137,127,139,148,120,116,125,132,250,219,181,151,131,150,110,84,61,153,112,85,63,167,145,172,191,187,171,191,208,0,-5,-6,-8,-8,0,-4,-6,-8,0,-5,-8,-10,-1,-10,-11,-9,-2,-10,-10,-8,K
150,178,183,154,127,181,188,190,191,153,143,136,129,130,120,135,143,110,108,121,128,252,216,173,141,123,148,103,75,50,152,105,75,50,166,138,166,188,186,161,182,201,0,-6,-7,-8,-9,0,-4,-6,-8,0,-5,-8,-10,-1,-10,-12,-9,-2,-10,-10,-7,K
165,184,183,166,147,176,182,183,183,154,142,135,129,135,132,146,153,118,121,134,140,239,209,175,152,142,155,119,96,76,159,118,92,69,171,148,169,186,188,169,183,197,0,-2,-4,-5,-6,-2,-5,-7,-8,-3,-7,-10,-11,-4,-11,-11,-9,-6,-11,-10,-7,K
177,204,210,192,179,215,225,226,226,187,179,171,166,163,152,162,170,141,137,145,151,231,209,171,140,115,140,93,61,36,142,90,58,31,156,128,156,175,178,159,174,184,0,-7,-9,-11,-12,-4,-9,-12,-14,-4,-10,-13,-14,-4,-14,-14,-11,-5,-13,-12,-9,K
154,185,192,164,138,190,195,194,193,158,142,132,123,132,121,138,148,111,108,121,129,298,272,224,190,166,185,137,106,78,189,136,104,76,207,181,215,238,233,211,239,259,0,-8,-10,-11,-12,-3,-8,-11,-13,-3,-9,-13,-15,-3,-15,-17,-14,-4,-15,-15,-13,K
147,177,185,164,147,178,192,195,197,150,143,138,135,125,122,135,140,104,106,117,121,238,214,175,142,116,139,95,66,40,140,89,58,31,155,127,158,179,175,154,177,194,0,-7,-9,-11,-12,-4,-9,-12,-14,-4,-10,-14,-15,-4,-14,-14,-11,-5,-13,-12,-9,K
153,176,180,155,132,176,185,187,189,153,145,138,133,133,127,138,144,114,113,124,131,246,211,173,143,126,151,112,87,65,153,111,84,62,164,142,167,186,181,161,179,196,0,-4,-5,-6,-7,0,-3,-5,-6,0,-4,-6,-8,-1,-8,-9,-7,-2,-8,-8,-5,K
135,162,173,157,133,175,192,199,205,146,136,132,130,121,115,125,130,100,98,108,112,260,225,178,141,121,151,106,77,52,152,100,68,42,164,138,171,196,183,163,187,206,0,-5,-6,-7,-7,0,-4,-6,-8,0,-6,-10,-11,-1,-11,-12,-9,-2,-10,-8,-5,K
152,173,178,158,138,182,188,188,189,157,146,138,132,136,124,136,144,119,113,122,129,246,218,181,151,131,151,111,86,63,153,111,84,61,166,145,170,189,184,168,187,202,0,-5,-7,-8,-9,-1,-5,-8,-9,-1,-6,-9,-11,-2,-10,-12,-10,-2,-10,-10,-8,K
173,205,218,208,191,218,233,238,243,192,190,188,188,168,169,179,184,147,155,166,171,289,270,232,199,182,205,164,136,114,203,152,119,94,212,183,208,230,228,209,228,246,0,-4,-5,-7,-8,-2,-6,-9,-10,-2,-8,-10,-11,-3,-12,-13,-10,-4,-11,-11,-8,K
147,169,170,142,115,157,162,162,161,133,119,110,102,114,108,126,137,97,96,113,123,257,224,182,154,136,156,109,81,56,162,111,79,54,178,153,178,199,200,176,195,214,0,-6,-8,-10,-12,-3,-7,-10,-11,-3,-8,-11,-12,-3,-13,-14,-11,-4,-12,-11,-8,K
137,161,170,151,132,175,187,193,199,144,130,120,112,120,107,121,131,101,94,106,114,262,233,185,147,119,143,93,60,34,147,90,54,23,164,141,176,199,188,168,193,212,0,-9,-11,-13,-15,-3,-9,-12,-14,-2,-10,-15,-16,-2,-15,-18,-14,-2,-13,-13,-10,K
159,188,191,162,136,180,191,194,196,150,136,128,119,126,122,142,153,105,109,128,135,245,216,171,139,117,138,92,61,35,143,90,55,28,162,137,168,191,186,162,187,208,0,-6,-9,-11,-12,-3,-8,-11,-13,-3,-10,-15,-16,-4,-16,-17,-14,-6,-15,-14,-11,K
155,116,101,117,141,112,102,100,101,143,154,160,167,173,171,156,149,200,197,180,171,293,267,226,194,174,178,125,92,64,175,117,81,53,186,154,180,205,203,173,187,206,0,-3,-6,-9,-12,-3,-7,-9,-11,-4,-9,-12,-13,-7,-13,-14,-13,-10,-14,-13,-11,K
165,182,181,158,136,172,176,177,177,152,140,133,126,135,133,148,155,119,121,136,143,237,202,165,140,126,147,110,86,66,151,111,85,64,163,141,160,177,180,159,172,186,0,-4,-5,-7,-8,-1,-4,-7,-8,-1,-6,-8,-9,-2,-10,-11,-9,-3,-9,-8,-6,K
150,190,196,161,130,184,191,192,192,149,133,123,113,122,113,135,146,99,97,118,128,290,262,208,169,145,178,123,87,55,183,122,84,55,200,168,205,232,226,197,223,247,0,-7,-9,-11,-12,-4,-9,-12,-14,-4,-11,-16,-18,-5,-17,-18,-15,-6,-17,-16,-13,K
139,120,120,147,171,122,116,112,110,148,159,165,173,172,181,161,149,189,191,174,164,254,219,182,155,138,148,107,80,57,153,107,76,52,170,158,182,200,194,183,200,214,0,-4,-7,-9,-12,-3,-8,-11,-13,-5,-10,-14,-16,-7,-14,-15,-14,-9,-15,-14,-11,K
141,120,119,145,167,118,112,107,104,143,153,157,161,165,177,161,147,182,187,173,160,246,224,186,160,143,157,112,81,55,163,114,82,56,179,165,189,206,200,188,205,220,0,-4,-8,-12,-16,-11,-18,-22,-25,-14,-20,-24,-26,-16,-23,-23,-22,-18,-23,-22,-20,K
134,159,167,149,136,184,197,202,206,153,147,140,135,126,116,116,118,105,95,97,100,285,263,226,192,166,186,138,105,79,186,135,101,74,199,176,208,231,221,205,230,247,0,-7,-10,-12,-14,-5,-11,-14,-16,-4,-12,-16,-17,-5,-16,-18,-15,-6,-15,-15,-12,K
164,185,185,162,140,178,178,175,173,153,137,126,119,133,125,140,150,117,117,130,137,241,207,168,141,125,144,100,73,48,150,104,75,49,164,138,163,183,185,167,184,200,0,-5,-6,-8,-9,-2,-7,-10,-11,-3,-8,-12,-13,-4,-13,-13,-11,-5,-12,-11,-9,K
162,193,196,162,133,184,193,197,201,149,129,120,112,123,116,140,153,103,104,124,134,292,267,219,185,160,175,122,86,56,183,122,85,55,205,181,215,239,233,212,240,260,0,-7,-11,-14,-17,-6,-12,-16,-18,-7,-15,-20,-23,-8,-21,-23,-20,-9,-20,-20,-17,K
141,165,180,174,159,186,188,184,179,168,160,155,152,150,134,134,138,133,123,123,126,240,214,176,145,126,156,116,86,61,154,111,78,50,160,133,158,180,170,155,167,179,0,-4,-4,-4,-4,-2,-5,-8,-9,-1,-6,-9,-10,-1,-9,-11,-9,-2,-8,-10,-9,K
145,172,180,158,139,185,191,188,184,157,147,137,128,133,124,134,141,112,110,119,126,254,224,181,146,121,150,105,77,52,153,106,78,55,165,137,166,188,183,162,185,204,0,-6,-7,-8,-8,-1,-4,-6,-7,0,-5,-8,-9,0,-10,-11,-9,-1,-10,-10,-9,K
144,163,167,150,134,175,183,187,190,151,142,136,131,132,125,133,139,118,113,120,124,230,211,179,153,135,149,112,86,65,151,110,86,64,163,146,168,182,180,166,183,194,0,-6,-7,-9,-9,-3,-7,-10,-12,-2,-7,-10,-11,-3,-11,-12,-10,-3,-10,-10,-8,K
163,190,190,157,127,173,175,172,169,147,130,119,110,127,118,141,155,110,108,128,140,253,214,169,138,121,149,100,71,46,156,103,71,46,173,143,168,190,197,170,187,204,0,-6,-8,-10,-11,-2,-7,-9,-11,-3,-8,-12,-13,-3,-13,-14,-12,-4,-13,-12,-10,K
153,182,190,173,154,177,189,192,193,150,142,137,132,127,127,138,145,109,112,123,127,246,227,191,162,139,154,112,84,61,158,109,79,54,172,146,174,194,193,173,195,212,0,-7,-9,-11,-12,-4,-9,-12,-14,-4,-10,-13,-15,-4,-14,-15,-12,-5,-13,-12,-9,K
157,192,200,172,154,187,195,196,197,149,136,126,121,119,119,140,156,96,102,123,135,298,276,224,188,156,182,120,82,48,190,124,81,43,211,174,219,252,240,216,250,276,0,-8,-13,-16,-19,-10,-17,-21,-24,-10,-20,-25,-27,-11,-26,-26,-21,-13,-25,-24,-19,K
153,173,178,167,151,172,181,184,186,151,144,140,137,134,134,145,151,119,124,134,139,237,211,180,155,142,153,118,96,77,154,115,89,69,165,148,166,181,180,168,181,194,0,-3,-5,-6,-7,-1,-4,-7,-8,-1,-6,-8,-9,-3,-9,-10,-8,-4,-9,-8,-6,K
148,167,173,155,141,180,186,188,190,155,143,134,128,135,122,132,140,118,109,117,124,250,217,178,149,128,150,108,80,58,154,109,80,56,167,144,169,188,185,167,185,199,0,-5,-6,-8,-9,0,-3,-6,-8,0,-5,-8,-9,-1,-9,-10,-9,-2,-8,-8,-6,K
160,193,199,169,140,183,193,195,196,150,135,128,120,123,124,147,160,101,111,134,145,288,267,217,180,154,176,121,87,59,182,121,84,53,202,175,210,235,229,208,235,255,0,-8,-11,-14,-16,-6,-12,-15,-16,-6,-15,-19,-21,-7,-20,-22,-19,-8,-19,-19,-16,K
160,123,106,115,133,116,103,96,92,144,148,147,148,173,165,148,141,200,191,172,159,285,265,223,185,158,176,127,96,70,172,113,77,49,179,149,177,204,194,164,178,198,0,-3,-5,-8,-11,-1,-4,-7,-8,-3,-7,-10,-11,-5,-12,-13,-12,-8,-13,-12,-10,K
160,183,186,160,137,175,181,183,184,152,141,134,128,133,131,146,153,115,121,136,142,242,209,170,142,125,149,106,80,57,153,106,78,55,166,142,163,182,184,163,181,198,0,-5,-7,-9,-10,-1,-6,-8,-10,-1,-6,-9,-10,-2,-11,-12,-10,-3,-10,-10,-8,K
141,171,183,175,162,180,190,193,195,153,143,135,128,129,122,135,143,107,107,116,121,248,227,184,148,120,155,109,80,54,155,108,76,51,165,147,176,196,179,162,183,200,0,-7,-9,-10,-10,-5,-9,-11,-12,-4,-9,-13,-14,-3,-12,-13,-11,-3,-10,-10,-8,K
164,184,184,161,139,178,178,175,173,153,138,128,119,133,124,140,150,117,116,130,138,241,209,168,142,127,145,101,75,51,150,105,75,49,165,140,165,185,186,168,186,202,0,-4,-6,-7,-8,-2,-6,-9,-10,-2,-8,-11,-12,-3,-12,-13,-11,-5,-12,-11,-9,K
154,171,177,159,142,183,188,188,189,159,146,137,131,139,125,134,142,122,112,119,126,244,212,177,149,129,144,105,80,59,149,107,83,62,162,143,169,186,181,167,186,198,0,-5,-7,-8,-9,0,-3,-5,-7,0,-4,-7,-8,0,-8,-10,-8,-1,-8,-8,-6,K
94,145,175,169,174,173,199,212,224,140,155,162,168,107,108,104,106,72,73,77,85,266,255,199,146,107,166,111,78,49,156,95,53,17,160,124,175,206,174,154,195,219,0,-8,-8,-9,-8,0,-4,-6,-7,0,-8,-13,-16,-1,-17,-20,-17,-3,-18,-20,-18,K
164,192,194,161,131,186,192,191,191,148,126,113,103,120,111,134,152,101,96,115,129,279,258,212,179,151,153,93,56,23,164,102,64,33,190,165,207,234,225,208,239,261,0,-10,-15,-19,-23,-10,-17,-22,-24,-10,-21,-26,-28,-12,-27,-29,-25,-14,-27,-27,-23,K
115,153,176,168,154,169,191,201,211,141,137,131,126,114,109,117,121,88,90,98,101,262,240,195,154,123,164,116,87,59,159,106,71,42,164,135,171,199,174,149,175,198,0,-6,-8,-9,-10,-3,-7,-9,-10,-3,-9,-12,-14,-3,-13,-14,-12,-4,-12,-12,-9,K
159,180,179,158,137,175,181,181,181,153,140,132,127,135,128,141,149,120,119,130,136,239,204,168,143,134,152,117,94,74,156,116,92,73,168,147,166,182,185,169,183,196,0,-3,-3,-3,-4,0,-2,-4,-6,0,-3,-5,-6,-1,-8,-8,-7,-2,-8,-7,-5,K
160,191,195,162,133,182,192,196,199,148,128,120,111,122,116,139,152,101,103,123,134,293,268,218,184,159,174,121,85,55,181,121,83,55,203,179,213,237,231,210,238,258,0,-8,-11,-14,-17,-5,-11,-14,-17,-5,-14,-19,-20,-7,-20,-22,-19,-8,-19,-19,-16,K
143,171,179,157,137,183,189,187,185,155,144,134,126,130,121,131,139,109,106,115,122,254,223,182,148,125,153,109,80,55,155,107,77,53,168,141,170,191,187,167,189,207,0,-6,-7,-8,-9,-1,-5,-7,-9,-1,-6,-10,-12,-2,-11,-13,-11,-3,-11,-11,-9,K
116,155,178,171,156,170,191,202,212,142,138,132,127,115,112,119,122,89,92,100,103,261,240,194,151,121,161,114,85,59,156,104,69,41,161,134,171,200,172,149,176,199,0,-6,-8,-9,-9,-3,-7,-9,-10,-2,-8,-12,-13,-2,-12,-13,-11,-3,-11,-10,-8,K
143,163,172,157,142,178,188,192,197,152,143,135,130,131,120,130,138,113,106,115,122,255,226,188,158,134,154,109,82,59,156,109,80,55,169,147,177,196,187,171,192,206,0,-6,-8,-10,-11,-2,-6,-9,-11,-1,-8,-12,-14,-2,-12,-14,-11,-3,-11,-11,-9,K
124,153,167,151,131,173,187,195,201,146,143,138,134,123,114,120,125,101,98,105,109,241,220,176,138,116,155,111,81,57,153,105,73,46,162,136,166,189,178,159,180,198,0,-5,-7,-8,-9,-3,-7,-10,-11,-3,-9,-13,-15,-4,-14,-15,-13,-5,-14,-14,-11,K
138,174,189,178,165,181,196,202,208,150,141,131,124,121,112,124,133,94,91,103,111,277,249,194,150,117,160,107,73,43,159,103,60,26,169,158,199,229,183,166,195,218,0,-7,-8,-9,-9,-3,-8,-10,-11,-3,-11,-15,-16,-3,-15,-17,-14,-4,-13,-12,-8,K
156,178,180,162,143,172,181,185,187,152,146,142,137,133,136,148,154,115,124,138,144,238,207,171,143,126,154,118,96,76,154,112,85,65,163,141,160,179,176,157,170,185,0,-3,-5,-6,-8,0,-4,-6,-7,-1,-5,-8,-9,-2,-9,-11,-9,-3,-9,-8,-6,K
170,202,216,204,192,188,182,174,166,157,156,161,165,133,136,149,156,112,116,129,135,308,287,238,198,170,195,134,98,67,203,148,121,100,220,195,229,256,242,224,250,273,0,-8,-11,-14,-17,-6,-12,-15,-16,-5,-12,-14,-14,-4,-14,-13,-10,-4,-11,-9,-6,K
162,181,185,180,172,166,158,150,143,150,141,147,152,135,129,143,152,120,119,130,137,236,201,166,139,121,146,114,91,74,153,126,126,130,165,144,159,176,181,161,170,183,0,-1,-1,-2,-3,1,0,-2,-4,0,-4,-7,-7,-1,-6,-7,-5,-2,-6,-5,-4,K
145,184,191,162,138,188,197,197,198,154,151,149,150,127,121,135,145,103,100,114,122,274,261,218,182,154,179,126,92,63,180,121,85,54,194,168,206,232,217,194,227,249,0,-8,-10,-12,-13,-6,-12,-15,-17,-6,-14,-18,-20,-6,-19,-20,-16,-7,-18,-17,-13,K
156,189,198,171,147,186,188,185,183,152,137,127,120,123,123,143,155,101,107,127,138,300,278,224,186,159,184,124,86,54,191,125,81,44,210,170,211,240,236,209,239,262,0,-8,-11,-14,-16,-7,-14,-17,-19,-8,-17,-22,-24,-9,-23,-23,-19,-10,-22,-21,-17,K
203,228,204,159,133,190,167,149,133,158,117,93,68,140,116,156,173,129,116,149,159,256,209,155,127,91,128,72,41,10,149,100,73,44,182,162,194,207,221,209,230,236,0,-9,-12,-14,-15,-4,-11,-13,-15,-4,-14,-19,-21,-5,-21,-22,-18,-6,-20,-20,-17,K
136,163,166,138,112,162,168,170,171,134,122,114,106,112,103,120,129,92,91,106,115,253,221,178,148,127,156,112,83,58,160,111,79,53,174,149,174,195,195,169,189,208,0,-5,-7,-8,-9,-2,-6,-9,-10,-2,-7,-10,-12,-3,-12,-13,-11,-4,-11,-10,-8,K
166,183,183,158,136,174,178,178,177,153,142,134,127,135,133,147,155,119,121,136,144,236,202,167,142,128,148,111,87,67,152,112,87,67,164,143,163,180,182,161,174,189,0,-4,-5,-7,-8,-1,-4,-7,-8,-1,-6,-8,-10,-2,-10,-10,-8,-3,-9,-8,-6,K
158,177,179,159,136,175,181,182,181,154,141,134,128,136,131,145,152,121,122,133,137,240,208,171,145,133,148,114,92,73,152,113,91,72,165,146,168,183,182,166,183,195,0,-4,-5,-6,-7,0,-4,-6,-7,-1,-5,-8,-9,-2,-9,-11,-9,-3,-9,-9,-7,K
151,173,178,164,146,176,184,185,186,154,145,137,131,135,129,138,143,118,117,125,129,237,211,179,151,136,155,119,95,76,157,118,92,71,167,147,167,184,183,166,181,195,0,-4,-5,-7,-8,-2,-6,-8,-9,-2,-7,-10,-11,-3,-10,-11,-9,-4,-10,-9,-7,K
138,171,184,178,173,177,192,200,203,150,150,152,150,123,127,138,138,98,110,121,118,260,230,180,143,112,152,105,77,51,151,97,66,35,161,135,168,184,178,165,186,194,0,-4,-5,-6,-6,-1,-6,-8,-9,-2,-9,-12,-14,-4,-14,-14,-12,-6,-13,-13,-11,K
146,165,174,157,144,181,190,193,196,155,146,138,133,133,122,130,138,115,105,112,119,251,222,185,153,129,152,110,83,60,155,109,80,56,168,146,176,195,186,170,191,205,0,-7,-9,-11,-12,-2,-7,-10,-11,-2,-7,-11,-12,-2,-11,-13,-11,-2,-10,-11,-9,K
146,177,186,168,149,176,190,194,197,149,143,140,137,125,125,138,144,105,109,121,125,240,221,181,151,130,147,104,76,52,148,99,68,44,161,137,166,187,181,164,188,204,0,-5,-7,-8,-9,-3,-7,-10,-11,-3,-9,-12,-13,-4,-13,-14,-11,-5,-13,-12,-9,K
131,131,139,131,124,211,209,207,203,218,154,119,100,206,132,101,90,186,126,102,91,314,262,207,170,145,202,141,97,64,229,180,159,147,256,215,201,192,278,246,233,225,0,-3,-6,-9,-12,-9,-16,-22,-26,-10,-15,-19,-22,-11,-16,-17,-18,-13,-16,-15,-13,K
143,180,200,179,152,187,203,210,215,148,137,127,119,113,119,137,147,83,93,111,120,280,267,215,170,140,172,111,71,36,172,104,57,17,189,155,201,235,215,188,224,253,0,-10,-15,-19,-22,-12,-21,-26,-29,-12,-25,-32,-34,-13,-29,-28,-23,-14,-27,-24,-19,K
154,174,180,159,139,183,186,185,184,159,148,139,132,139,128,138,146,121,116,125,131,244,212,174,145,127,148,108,82,60,153,112,89,69,166,144,170,188,184,166,186,202,0,-5,-5,-6,-7,0,-2,-4,-6,0,-3,-7,-8,0,-8,-10,-8,-1,-8,-8,-6,K
163,190,190,156,125,173,175,171,168,147,129,119,110,127,118,140,153,109,108,128,139,254,214,168,139,121,150,100,71,46,157,103,71,46,173,143,168,190,196,168,186,204,0,-6,-8,-10,-11,-2,-6,-9,-10,-2,-7,-11,-12,-3,-12,-14,-11,-4,-12,-11,-9,K
143,122,117,142,168,119,117,115,113,145,154,159,164,169,174,162,156,186,184,172,166,250,220,181,152,137,148,103,75,50,153,105,75,50,168,152,181,203,188,176,198,215,0,-3,-6,-8,-11,-4,-8,-11,-13,-5,-10,-14,-15,-7,-15,-16,-15,-10,-15,-14,-12,K
139,170,180,159,144,184,195,200,204,150,140,134,128,122,115,126,133,98,96,107,114,289,269,225,189,160,185,132,97,68,186,125,89,60,201,171,207,232,225,200,228,249,0,-7,-10,-12,-14,-5,-10,-13,-15,-5,-13,-17,-18,-7,-19,-20,-17,-9,-19,-19,-16,K
144,117,113,138,164,121,114,109,106,147,156,162,170,172,174,153,138,192,188,170,157,258,223,181,152,137,151,107,78,53,156,106,72,44,172,154,180,202,194,181,198,214,0,-3,-6,-9,-13,-4,-10,-14,-16,-7,-13,-17,-19,-9,-17,-18,-16,-12,-18,-17,-14,K
161,182,184,162,141,182,182,178,174,158,144,135,128,138,128,142,151,120,117,128,134,253,216,178,149,129,153,112,86,64,157,110,82,58,172,146,172,191,192,172,191,206,0,-5,-6,-7,-8,0,-4,-7,-8,0,-6,-9,-10,-2,-11,-12,-9,-3,-10,-10,-7,K
139,110,98,111,123,99,93,91,93,132,150,163,176,163,183,174,167,190,204,194,185,273,252,208,166,132,178,130,95,63,175,120,83,50,186,158,191,216,205,185,207,228,0,-6,-10,-14,-17,-9,-16,-20,-23,-10,-18,-22,-23,-12,-21,-20,-16,-14,-21,-19,-16,K
149,168,176,159,143,182,191,194,198,155,144,137,131,133,121,131,140,115,105,114,122,251,223,186,157,134,148,106,79,56,151,104,75,51,166,144,174,193,187,171,192,205,0,-6,-8,-10,-11,-2,-7,-9,-11,-2,-8,-12,-13,-3,-13,-14,-12,-5,-13,-13,-11,K
153,190,198,164,133,186,192,192,194,153,136,127,118,127,117,136,147,104,102,119,129,286,259,207,167,144,176,122,87,57,181,122,85,56,198,168,204,231,223,197,224,246,0,-6,-8,-10,-12,-3,-8,-11,-13,-4,-11,-16,-18,-5,-17,-18,-15,-7,-17,-16,-13,K
162,184,185,159,135,173,179,181,182,151,138,131,125,131,129,145,153,114,119,135,142,242,208,168,139,122,147,104,77,54,152,104,75,52,165,138,160,179,184,161,179,197,0,-5,-7,-8,-9,-1,-5,-8,-9,-1,-6,-9,-10,-2,-10,-12,-10,-3,-10,-9,-7,K
162,123,106,117,133,116,103,97,94,145,147,146,147,173,163,147,141,202,190,171,159,288,263,220,182,155,174,126,96,70,170,112,77,50,179,149,178,204,195,163,176,194,0,-2,-3,-6,-8,0,-2,-4,-5,-1,-5,-8,-10,-4,-11,-12,-11,-7,-12,-11,-10,K
155,175,178,159,140,176,182,183,185,154,144,137,132,135,129,140,148,119,119,130,135,241,209,176,150,134,153,116,92,71,156,115,89,67,169,147,169,187,187,171,187,201,0,-4,-5,-7,-8,-1,-4,-7,-8,-1,-6,-8,-10,-2,-10,-11,-9,-3,-10,-9,-7,K
153,180,186,157,129,178,188,191,194,150,135,125,117,128,119,137,147,108,107,123,131,245,210,167,133,114,133,86,56,29,139,87,55,28,156,128,157,180,179,154,176,196,0,-6,-9,-11,-13,-2,-7,-11,-13,-2,-9,-13,-14,-3,-14,-15,-12,-4,-13,-12,-9,K
184,208,212,186,161,205,215,220,223,179,165,156,148,157,153,168,175,138,141,156,163,239,203,158,125,106,130,83,54,29,135,82,51,25,149,122,148,169,170,146,167,186,0,-5,-7,-9,-11,-1,-5,-8,-9,-2,-7,-10,-11,-2,-11,-12,-10,-4,-11,-10,-7,K
150,174,178,159,140,171,181,184,186,150,140,133,128,132,129,141,146,114,118,128,132,237,204,167,141,130,149,116,95,76,151,111,86,67,162,140,161,179,178,160,175,189,0,-3,-4,-4,-5,0,-2,-5,-6,0,-4,-6,-7,-1,-8,-9,-7,-2,-7,-7,-5,K
144,180,186,153,126,180,194,201,207,145,130,122,114,118,110,128,138,94,93,109,117,289,270,221,183,157,175,126,93,65,179,120,85,57,197,176,213,239,223,202,233,256,0,-8,-10,-12,-14,-3,-8,-12,-14,-3,-11,-16,-18,-4,-18,-20,-17,-6,-17,-18,-15,K
157,193,201,174,152,189,195,196,198,152,137,128,123,122,122,142,156,98,104,124,136,305,284,229,190,161,187,125,87,53,194,129,85,47,213,177,223,256,241,218,253,278,0,-8,-12,-15,-17,-7,-15,-19,-21,-8,-19,-25,-27,-10,-25,-26,-22,-12,-25,-25,-21,K
166,183,182,159,137,173,176,176,176,152,141,133,126,134,132,147,155,119,121,136,143,238,203,167,142,128,148,111,87,67,152,112,87,67,164,142,161,179,182,160,174,189,0,-4,-5,-7,-8,0,-4,-7,-8,-1,-5,-8,-9,-2,-9,-10,-8,-3,-9,-8,-5,K
160,181,184,163,141,181,181,177,173,157,143,133,126,136,126,140,149,119,116,128,134,253,218,180,151,133,152,111,85,63,156,109,81,58,171,146,172,192,191,171,190,206,0,-5,-6,-8,-9,-1,-5,-8,-10,-1,-7,-10,-11,-2,-11,-12,-10,-4,-11,-10,-8,K
165,186,186,166,146,181,184,183,182,158,143,132,123,138,128,139,146,121,118,127,133,239,210,175,155,148,155,116,91,70,158,119,93,71,170,148,170,187,187,169,185,200,0,-3,-4,-5,-7,-2,-5,-7,-9,-3,-7,-10,-11,-4,-10,-11,-9,-5,-10,-9,-7,K
153,182,190,171,152,178,188,191,192,152,143,137,133,130,128,141,147,112,115,127,132,251,230,190,160,137,158,113,85,61,161,111,80,54,175,148,176,197,194,176,199,215,0,-7,-9,-10,-11,-4,-8,-11,-12,-3,-9,-13,-14,-4,-14,-15,-12,-4,-13,-13,-10,K
237,249,215,162,129,183,141,118,95,154,103,72,46,139,93,117,148,129,97,105,123,247,198,154,130,103,116,70,46,26,140,100,81,62,171,144,158,173,206,184,183,188,0,-11,-13,-14,-15,0,-3,-6,-8,1,-2,-7,-12,2,-8,-15,-18,3,-8,-15,-18,K
142,176,194,176,151,184,201,209,216,146,136,127,120,112,118,135,146,84,94,111,120,272,260,211,167,137,168,109,71,38,167,101,56,18,183,153,198,231,208,185,220,247,0,-9,-14,-18,-22,-11,-20,-24,-27,-12,-24,-31,-33,-12,-28,-27,-22,-13,-25,-23,-18,K
