x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,y0,y1,y2,y3,y4,y5,y6,y7,y8,y9,y10,y11,y12,y13,y14,y15,y16,y17,y18,y19,y20,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,label
154,189,225,242,256,253,270,265,253,198,198,189,184,140,140,136,134,84,85,88,89,242,240,226,230,241,145,114,107,105,132,137,214,268,142,140,216,269,170,172,224,261,0,-10,-20,-30,-41,-16,-32,-43,-51,-19,-38,-45,-47,-24,-43,-41,-37,-29,-43,-41,-37,T
116,172,228,264,281,197,197,174,150,159,148,137,135,121,111,105,106,85,80,80,84,235,230,193,154,119,125,78,71,76,119,90,141,177,122,93,145,181,132,102,139,170,0,-9,-13,-16,-20,-5,-14,-19,-21,-4,-15,-18,-17,-4,-16,-15,-10,-4,-13,-11,-7,T
92,142,189,218,226,167,167,160,151,135,135,131,138,106,102,102,108,75,71,75,80,235,220,201,164,128,137,99,80,68,133,100,142,156,134,106,147,160,141,116,147,163,0,-8,-12,-14,-16,0,-5,-9,-10,1,-4,-4,-2,1,-5,-2,2,0,-4,-1,2,T
96,143,192,216,218,171,173,172,168,140,144,138,144,114,114,112,116,84,84,86,88,222,215,196,154,119,136,100,89,81,129,99,143,154,127,101,142,153,129,109,139,151,0,-8,-11,-13,-14,-1,-7,-9,-10,0,-6,-5,-2,0,-7,-3,0,-1,-6,-3,0,T
153,170,166,152,142,116,112,137,142,90,101,138,138,67,78,116,124,43,50,81,89,226,228,212,186,160,223,178,162,161,205,149,141,145,187,129,130,138,162,119,123,137,0,20,34,43,51,47,60,66,70,40,53,56,56,32,41,42,40,25,35,38,38,T
109,160,207,221,230,174,169,160,152,138,141,134,131,106,106,104,103,73,75,78,81,201,195,157,119,87,103,73,66,66,98,74,115,149,102,79,123,154,112,91,124,149,0,-5,-7,-7,-8,-1,-7,-11,-13,-1,-9,-12,-11,-1,-11,-10,-6,-2,-9,-8,-5,T
108,151,202,223,229,194,203,203,203,154,172,162,157,116,132,124,117,78,93,90,85,199,201,185,165,145,115,72,59,55,104,72,126,157,103,76,132,157,110,86,126,149,0,-6,-10,-15,-20,-4,-13,-18,-20,-4,-16,-17,-15,-6,-19,-17,-11,-9,-17,-13,-9,T
116,165,215,246,255,196,202,201,202,166,173,166,170,138,142,137,140,108,113,112,111,231,220,205,175,142,141,107,91,73,135,103,143,155,132,104,147,157,136,112,143,156,0,-8,-10,-11,-11,-1,-5,-8,-9,0,-4,-3,-1,0,-6,-2,1,0,-4,0,2,T
156,208,254,271,262,223,218,205,192,183,178,177,180,143,139,142,148,105,104,111,119,286,279,244,209,182,169,128,109,99,165,134,182,221,172,139,190,229,187,157,191,222,0,-9,-12,-15,-18,-4,-12,-17,-20,-3,-14,-17,-16,-4,-15,-14,-9,-5,-13,-12,-8,T
95,146,197,222,242,169,178,176,171,136,145,135,127,101,108,103,99,63,71,75,75,233,227,195,158,126,134,103,80,64,125,88,132,162,126,93,139,164,135,110,144,164,0,-8,-12,-15,-18,-5,-11,-16,-18,-4,-14,-16,-14,-4,-15,-13,-8,-5,-13,-10,-6,T
110,160,206,224,235,163,163,158,154,131,133,132,133,99,103,104,106,66,74,81,84,262,248,207,166,129,152,116,99,96,152,118,160,193,159,128,172,202,172,144,175,200,0,-7,-9,-12,-14,-1,-7,-11,-13,0,-9,-11,-10,-1,-11,-9,-5,-2,-9,-7,-3,T
209,148,90,57,47,133,127,126,130,173,172,172,171,213,213,209,203,253,253,244,235,238,236,200,162,126,124,83,62,60,120,78,123,148,123,91,134,155,134,101,129,147,0,-7,-12,-16,-19,-3,-11,-16,-18,-3,-14,-16,-14,-6,-17,-13,-7,-9,-16,-13,-8,T
111,160,205,221,228,166,164,155,146,135,135,133,132,106,106,107,109,77,77,83,87,264,252,219,180,144,166,131,118,115,164,137,174,205,169,144,184,214,181,159,188,212,0,-7,-9,-12,-14,-1,-7,-12,-14,-1,-9,-12,-11,-1,-10,-9,-5,-2,-9,-7,-4,T
76,128,185,218,223,171,178,172,165,139,142,130,133,108,109,104,106,76,80,80,82,210,205,192,160,128,127,89,75,54,118,89,132,144,117,87,131,147,120,94,121,133,0,-6,-8,-9,-9,-1,-5,-8,-9,0,-5,-6,-6,-1,-7,-5,-2,-2,-6,-4,-1,T
117,147,194,204,199,201,207,210,210,163,179,169,164,128,141,133,127,89,101,99,96,252,255,235,205,180,167,127,105,93,157,123,175,198,155,127,180,201,161,142,184,202,0,-8,-13,-17,-20,-6,-13,-17,-19,-6,-15,-16,-13,-7,-18,-14,-8,-8,-17,-13,-8,T
91,139,185,214,237,152,158,154,147,122,125,118,118,92,95,92,93,62,65,68,72,218,210,187,159,133,133,96,84,86,127,98,133,163,129,103,140,169,135,113,141,164,0,-6,-9,-12,-15,-1,-8,-13,-15,-1,-9,-13,-12,-2,-11,-10,-7,-3,-10,-9,-6,T
94,145,191,216,228,160,165,157,150,127,130,126,124,95,100,98,95,63,67,70,71,248,236,202,163,127,130,87,73,64,122,83,119,143,123,86,126,151,132,102,131,154,0,-7,-11,-15,-19,0,-5,-8,-10,0,-7,-9,-9,0,-8,-7,-4,-1,-6,-4,-1,T
138,202,260,280,291,203,205,208,214,158,175,177,176,114,131,138,138,68,87,100,103,285,276,217,158,107,147,111,80,63,143,98,158,207,151,113,177,221,170,141,187,222,0,-11,-15,-18,-21,-5,-14,-18,-21,-4,-18,-21,-18,-4,-21,-19,-11,-5,-18,-16,-10,T
118,162,202,226,242,161,169,174,179,127,143,147,140,93,109,115,109,59,75,84,77,230,209,169,138,111,104,78,69,73,100,82,128,153,107,97,139,156,123,116,146,158,0,-6,-11,-16,-20,-2,-10,-15,-18,-2,-11,-13,-11,-4,-13,-11,-7,-6,-11,-8,-5,T
76,136,195,238,255,164,168,162,157,123,127,118,120,81,85,79,80,36,43,45,48,235,225,198,157,116,110,64,44,40,102,62,115,133,103,69,120,134,113,85,123,139,0,-11,-17,-23,-28,-1,-8,-11,-11,0,-7,-6,-2,0,-8,-3,2,0,-6,-1,3,T
98,151,206,231,232,168,168,166,164,134,138,134,138,104,104,105,106,70,71,74,75,226,222,194,147,110,125,84,70,63,121,85,132,149,123,94,139,156,129,106,140,156,0,-8,-11,-14,-16,-2,-8,-10,-10,-1,-7,-7,-4,-1,-10,-6,0,-2,-8,-5,-1,T
140,192,239,254,257,196,195,194,195,165,171,170,172,137,141,144,144,105,110,116,114,236,227,195,149,115,130,90,74,65,129,93,139,156,133,103,147,163,142,116,149,164,0,-7,-9,-11,-12,-1,-6,-7,-7,0,-6,-6,-3,0,-9,-5,0,-1,-7,-5,-1,T
146,160,165,162,153,165,159,156,156,156,149,147,148,146,140,138,139,136,130,128,129,133,123,108,99,95,98,90,93,98,95,88,92,98,94,88,92,96,95,90,94,98,0,0,1,1,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,T
108,158,204,224,227,168,164,164,162,137,137,137,143,109,106,110,113,78,75,80,83,234,224,194,146,110,130,88,76,76,128,95,137,151,132,104,146,162,140,116,149,166,0,-6,-9,-12,-14,0,-5,-7,-8,0,-5,-5,-2,0,-8,-4,0,-1,-8,-5,-1,T
70,124,190,230,242,172,183,179,174,137,145,129,130,104,109,95,93,68,71,64,64,224,231,215,172,134,139,100,78,65,126,91,137,158,120,87,135,157,118,92,131,151,0,-8,-12,-14,-16,-1,-7,-10,-11,0,-6,-7,-4,1,-8,-4,1,1,-5,-2,2,T
107,165,217,239,249,182,181,170,158,138,140,135,134,96,97,99,101,54,58,66,73,270,264,218,167,119,145,100,85,92,141,111,167,211,149,123,181,219,165,142,183,211,0,-12,-18,-22,-26,-6,-18,-24,-27,-4,-18,-22,-20,-4,-19,-17,-11,-4,-15,-13,-9,T
167,217,256,258,241,221,219,208,195,180,177,177,179,141,140,143,146,105,106,113,120,290,284,249,215,196,176,131,110,95,168,131,180,222,172,139,190,230,186,159,194,227,0,-9,-14,-19,-23,-6,-14,-19,-22,-5,-17,-21,-20,-6,-18,-18,-14,-7,-16,-15,-12,T
127,181,220,203,184,204,212,206,196,159,161,162,166,120,118,126,129,80,84,94,95,241,219,156,94,56,90,44,69,100,87,42,104,119,93,68,126,136,105,83,121,131,0,-10,-13,-14,-13,0,-10,-13,-11,1,-8,-6,0,0,-11,-7,0,0,-8,-4,1,T
100,147,191,215,221,175,176,169,158,144,141,137,145,115,109,110,117,85,81,85,90,227,213,193,155,120,130,94,79,74,126,97,137,151,127,105,142,154,134,112,141,155,0,-8,-12,-15,-17,0,-6,-8,-9,1,-4,-4,-2,1,-5,-2,1,0,-4,-1,2,T
93,148,200,227,244,165,176,175,171,130,140,132,124,93,104,101,94,54,66,70,66,250,228,190,148,109,122,86,70,62,114,75,126,157,116,81,133,160,129,96,133,157,0,-7,-11,-16,-20,0,-6,-10,-11,0,-8,-9,-7,0,-11,-8,-2,-2,-8,-5,0,T
128,179,232,261,273,196,201,199,197,164,171,166,163,133,137,136,137,101,107,113,116,226,221,193,162,130,128,90,79,85,123,92,126,161,124,97,136,171,130,103,128,155,0,-7,-9,-12,-14,-2,-8,-13,-15,-1,-10,-14,-14,-1,-11,-11,-8,-2,-9,-9,-6,T
107,156,202,222,234,159,161,163,166,128,139,138,137,99,111,111,111,67,82,88,89,257,246,208,167,131,151,110,106,124,150,117,157,191,155,125,167,199,167,141,171,197,0,-6,-9,-11,-14,-1,-8,-12,-13,-1,-9,-11,-10,-1,-11,-9,-4,-3,-9,-7,-4,T
87,139,197,227,237,183,188,174,164,144,139,128,141,108,101,96,107,72,66,65,73,237,236,212,169,128,124,78,70,74,120,86,140,153,120,92,141,153,123,102,139,155,0,-12,-18,-22,-24,-5,-15,-18,-18,-1,-11,-9,-5,0,-11,-6,0,0,-6,-2,2,T
91,139,185,215,238,153,157,155,149,122,125,121,120,92,96,94,94,62,65,70,74,219,211,186,156,130,130,93,82,84,125,98,134,163,127,104,142,169,133,112,141,163,0,-6,-9,-12,-14,-2,-8,-13,-15,-1,-10,-13,-13,-2,-12,-11,-8,-4,-10,-9,-6,T
89,148,203,230,247,158,164,174,186,127,145,142,139,94,111,111,108,58,76,83,84,250,240,205,166,130,141,108,93,92,135,99,143,185,135,108,157,197,141,112,147,180,0,-6,-8,-11,-13,1,-5,-10,-12,1,-10,-15,-13,0,-13,-14,-9,-2,-12,-11,-7,T
134,118,97,83,77,110,143,144,130,129,150,149,134,141,156,156,142,151,160,161,152,45,58,98,138,160,66,141,137,120,63,154,140,115,69,155,139,111,80,152,137,110,0,-2,-8,-13,-17,-17,-25,-27,-28,-19,-26,-25,-25,-21,-28,-23,-20,-23,-29,-27,-25,T
119,178,224,212,193,212,225,210,200,164,169,161,162,120,121,124,128,77,86,91,92,250,238,161,92,41,92,49,99,125,87,41,108,120,93,67,130,135,106,84,130,137,0,-13,-15,-16,-14,0,-13,-16,-16,2,-11,-10,-5,1,-13,-7,0,0,-8,-3,2,T
100,158,214,236,248,178,180,173,165,137,143,135,133,97,101,99,100,56,62,68,73,262,261,217,166,119,144,100,86,97,140,109,163,205,144,118,173,211,158,135,175,204,0,-11,-16,-20,-23,-6,-16,-22,-24,-3,-17,-20,-18,-3,-18,-15,-9,-4,-15,-13,-8,T
99,146,192,216,224,161,168,174,176,136,145,141,142,113,118,117,116,86,90,91,91,211,206,189,156,128,139,106,94,84,134,106,141,157,134,107,141,158,137,113,138,153,0,-4,-6,-7,-7,0,-2,-3,-5,0,-3,-4,-3,0,-5,-3,-1,0,-5,-4,-2,T
107,165,224,261,287,182,189,179,165,145,146,138,134,108,107,104,104,71,72,76,81,235,230,193,157,125,127,86,72,74,121,88,133,172,125,97,145,181,134,104,136,165,0,-8,-11,-14,-17,-3,-11,-17,-19,-2,-13,-17,-16,-3,-15,-14,-10,-4,-12,-10,-6,T
76,129,188,226,237,169,178,174,174,136,145,129,132,104,109,97,98,69,73,67,67,215,219,201,161,122,124,82,68,61,113,77,126,141,108,79,128,144,107,84,122,140,0,-9,-14,-18,-21,-2,-9,-11,-10,0,-8,-7,-3,0,-10,-6,0,-1,-7,-4,0,T
159,205,242,252,257,201,196,193,191,172,174,174,176,145,146,149,153,118,122,128,131,223,201,165,130,101,117,82,78,86,118,91,127,159,126,101,138,166,139,114,140,162,0,-4,-5,-7,-8,0,-5,-9,-11,0,-7,-10,-10,0,-9,-8,-5,-2,-8,-7,-3,T
143,180,202,162,124,176,198,212,220,140,141,144,140,108,121,133,131,79,93,110,110,289,273,235,214,204,169,113,77,44,170,104,68,31,186,168,207,224,212,198,222,235,0,-7,-11,-16,-20,-10,-17,-22,-25,-12,-21,-26,-28,-15,-27,-27,-25,-18,-26,-23,-19,V
140,170,187,161,131,173,188,197,204,145,145,146,146,120,123,132,133,97,102,112,113,287,277,242,223,220,195,150,117,92,196,146,113,84,208,185,209,227,228,210,226,240,0,-5,-8,-10,-12,-4,-10,-13,-15,-5,-10,-14,-16,-6,-14,-15,-12,-8,-13,-11,-8,V
159,193,199,159,124,180,184,184,183,148,136,131,125,123,115,133,142,101,97,113,121,295,265,220,208,216,171,120,87,60,177,122,84,52,194,169,202,225,220,198,218,236,0,-5,-7,-10,-13,-2,-6,-9,-11,-3,-9,-13,-15,-6,-16,-17,-15,-9,-16,-14,-11,V
150,182,190,157,126,174,185,189,192,148,147,147,145,126,125,137,141,108,111,123,126,249,224,182,164,167,156,113,87,65,159,110,79,54,168,143,170,191,183,161,181,199,0,-4,-5,-7,-8,-1,-5,-7,-8,-2,-7,-9,-10,-4,-12,-13,-11,-6,-12,-11,-8,V
145,170,175,149,123,172,184,188,190,147,143,141,138,126,126,136,140,109,113,122,125,250,224,189,176,176,150,110,85,65,153,109,81,58,166,149,168,183,184,171,183,195,0,-3,-5,-7,-8,-1,-4,-6,-7,-2,-6,-9,-10,-4,-11,-13,-12,-6,-11,-11,-9,V
163,183,184,155,131,176,183,185,186,154,146,141,136,136,128,140,147,121,117,128,134,239,210,173,159,167,151,111,87,67,156,115,89,66,167,151,169,183,182,166,177,189,0,-3,-4,-5,-6,-1,-4,-6,-7,-2,-6,-8,-9,-3,-9,-11,-9,-5,-9,-8,-6,V
157,191,199,155,121,179,182,180,178,147,137,133,128,122,115,132,140,101,99,114,121,293,266,221,212,224,174,122,88,61,178,122,85,53,195,169,203,226,220,200,222,238,0,-6,-8,-11,-14,-2,-7,-10,-12,-4,-10,-14,-15,-6,-16,-18,-15,-9,-16,-14,-11,V
158,187,200,168,136,174,183,188,191,144,136,132,126,120,122,140,148,99,108,127,135,287,268,229,210,208,191,144,111,85,196,142,108,79,211,186,211,232,235,212,232,253,0,-5,-8,-10,-13,-5,-11,-14,-15,-7,-13,-16,-18,-8,-18,-19,-16,-10,-17,-15,-12,V
163,188,194,165,137,178,187,190,193,153,142,137,132,131,130,144,151,112,113,127,135,245,208,169,149,153,144,102,75,52,148,101,70,45,161,135,155,175,179,154,167,186,0,-3,-5,-7,-8,-1,-4,-6,-8,-2,-6,-9,-11,-4,-11,-12,-11,-6,-11,-9,-7,V
149,125,112,135,166,123,107,98,91,155,166,175,181,179,199,187,174,196,207,195,182,269,260,239,224,217,179,130,99,70,176,121,86,57,189,178,206,229,211,208,230,250,0,-9,-16,-22,-28,-14,-23,-27,-30,-15,-23,-26,-28,-16,-26,-27,-25,-18,-26,-26,-24,V
29,89,138,153,133,172,224,248,270,148,190,216,238,115,144,118,99,73,95,83,71,244,268,252,196,154,188,144,119,95,157,100,65,35,143,99,145,174,141,115,154,179,0,-7,-8,-10,-10,-3,-5,-7,-8,-3,-9,-15,-18,-3,-13,-13,-10,-4,-14,-13,-10,V
181,203,205,186,164,200,205,203,202,182,178,173,168,166,157,165,172,152,146,153,159,235,205,168,149,154,144,105,80,61,147,106,80,60,158,137,152,167,173,156,166,177,0,-3,-3,-5,-6,0,-3,-5,-6,-1,-5,-7,-9,-3,-9,-10,-9,-5,-9,-9,-7,V
158,193,199,162,129,184,188,189,189,152,144,141,139,126,117,132,142,103,100,117,127,293,264,219,203,203,176,124,91,64,182,123,85,54,198,172,205,229,223,201,225,244,0,-5,-7,-10,-12,-2,-7,-10,-12,-4,-10,-14,-15,-7,-17,-19,-16,-9,-17,-16,-13,V
94,135,158,142,111,170,200,217,231,138,145,151,153,105,100,104,104,73,70,75,77,271,255,207,162,138,155,102,70,43,144,83,42,10,150,115,149,175,163,131,153,174,0,-9,-12,-13,-14,-3,-6,-8,-10,-2,-6,-10,-12,-2,-12,-15,-13,-2,-11,-12,-11,V
168,188,187,160,137,168,171,172,171,148,132,123,115,132,128,144,153,119,118,133,141,232,201,168,157,163,147,112,90,72,154,116,91,72,169,149,166,182,189,168,181,195,0,-3,-4,-5,-6,0,-3,-5,-6,-1,-4,-7,-8,-2,-9,-10,-9,-4,-9,-8,-5,V
163,185,188,162,137,170,176,179,181,148,137,132,127,130,130,145,152,115,120,134,141,238,208,173,158,162,153,116,93,74,157,115,88,66,169,153,171,188,185,168,180,195,0,-3,-5,-7,-8,-1,-5,-7,-8,-2,-6,-9,-10,-3,-10,-11,-10,-4,-9,-8,-5,V
146,171,174,151,129,179,187,187,187,158,150,144,139,142,127,134,140,129,119,125,129,232,212,176,158,153,142,102,73,51,144,98,69,44,157,138,160,176,175,159,171,183,0,-4,-4,-5,-5,-2,-5,-8,-9,-2,-6,-9,-10,-4,-12,-13,-11,-6,-12,-11,-9,V
189,221,232,210,180,213,223,226,230,186,182,182,182,160,165,179,183,136,146,161,166,289,254,214,189,194,194,149,121,96,195,146,112,83,205,174,201,225,221,191,208,230,0,-3,-4,-5,-7,-1,-4,-6,-8,-2,-7,-10,-11,-4,-11,-12,-10,-5,-10,-9,-6,V
149,176,185,158,132,172,186,191,194,147,145,145,145,126,128,139,143,107,111,123,129,251,227,193,180,178,151,111,85,64,154,108,79,55,168,150,171,189,188,169,184,200,0,-4,-6,-8,-10,-2,-6,-8,-10,-4,-8,-11,-12,-5,-13,-14,-12,-7,-13,-11,-9,V
115,152,167,131,95,161,178,186,192,128,130,133,135,98,101,110,113,71,79,91,95,306,292,248,227,227,199,148,113,86,198,142,103,69,210,188,221,245,231,213,238,258,0,-6,-9,-11,-14,-4,-10,-13,-15,-5,-12,-16,-17,-7,-17,-19,-16,-9,-17,-15,-12,V
131,157,164,137,110,176,189,196,201,146,135,128,120,120,112,124,130,100,100,112,119,261,237,187,148,122,145,95,64,39,144,86,51,22,158,131,162,182,179,152,178,198,0,-8,-10,-11,-11,-1,-5,-8,-9,-1,-6,-10,-11,-1,-12,-15,-13,-2,-12,-12,-10,V
135,164,180,153,123,173,185,195,202,145,146,145,142,120,122,127,128,98,101,109,111,285,278,249,236,236,208,169,139,116,206,167,140,116,215,192,214,231,232,219,234,245,0,-5,-8,-11,-13,-5,-10,-14,-16,-5,-11,-15,-16,-6,-14,-15,-13,-8,-14,-13,-11,V
160,176,176,148,127,180,185,186,188,159,152,147,144,142,126,131,138,127,115,119,125,243,212,175,160,161,155,113,88,67,158,119,93,72,167,151,166,178,180,166,175,183,0,-4,-5,-6,-7,-1,-4,-6,-7,-1,-5,-7,-9,-2,-8,-10,-9,-3,-7,-7,-6,V
149,180,186,155,126,175,185,188,192,150,148,147,145,130,123,134,141,113,111,121,127,253,227,186,168,172,158,115,88,66,161,113,82,58,172,150,174,194,187,166,184,201,0,-3,-4,-5,-7,0,-3,-5,-6,-1,-5,-8,-9,-3,-11,-13,-11,-5,-11,-10,-8,V
184,200,205,198,185,194,194,193,192,179,172,169,167,166,172,187,198,153,155,163,170,242,212,182,163,162,153,124,108,93,157,113,87,66,169,143,142,142,188,171,179,188,0,-2,-3,-5,-7,-1,-3,-6,-7,-2,-6,-8,-10,-5,-10,-11,-11,-7,-10,-9,-8,V
158,182,185,154,127,175,184,187,189,151,143,138,134,131,126,140,147,114,113,126,133,246,218,181,166,168,151,110,85,65,155,109,81,58,167,145,167,186,185,164,179,196,0,-4,-5,-7,-9,-2,-5,-7,-8,-3,-7,-9,-10,-4,-11,-12,-11,-6,-11,-10,-8,V
148,187,200,159,122,185,196,200,204,151,147,147,146,124,120,133,139,99,99,113,119,290,265,220,201,202,183,130,96,67,185,126,89,56,198,168,209,236,219,197,225,246,0,-5,-7,-10,-13,-3,-8,-11,-13,-5,-12,-16,-17,-8,-19,-20,-17,-11,-19,-18,-15,V
155,179,183,155,130,154,158,160,162,132,117,109,101,115,113,132,142,102,104,121,130,232,211,176,166,170,153,115,88,68,162,119,93,72,177,158,174,189,198,179,192,207,0,-4,-6,-7,-9,-3,-8,-11,-12,-4,-9,-12,-13,-6,-13,-14,-12,-7,-13,-11,-8,V
166,193,196,164,136,172,177,178,179,146,135,130,124,127,124,140,148,111,115,129,134,253,224,182,171,177,151,108,81,59,159,110,80,56,174,154,176,193,194,176,190,202,0,-3,-4,-6,-7,-1,-5,-7,-8,-3,-8,-11,-12,-5,-13,-14,-12,-7,-13,-12,-9,V
172,186,182,155,134,179,177,173,170,157,139,126,116,141,131,143,153,129,123,135,144,234,205,175,167,169,149,113,90,71,157,121,99,80,172,159,176,189,191,178,189,200,0,-4,-5,-6,-7,-2,-5,-7,-9,-2,-6,-9,-10,-3,-10,-12,-10,-4,-9,-9,-7,V
163,199,212,179,148,202,211,213,213,175,174,171,167,152,147,156,161,131,134,144,149,241,218,180,157,150,138,95,66,43,141,88,55,28,155,131,156,177,174,156,174,189,0,-5,-7,-9,-11,-2,-6,-8,-10,-3,-8,-12,-13,-5,-14,-17,-15,-7,-15,-15,-13,V
169,190,193,163,138,168,174,176,176,144,132,126,119,126,125,141,150,111,111,128,137,244,213,178,169,177,147,109,83,62,156,112,83,61,173,153,174,192,196,175,192,209,0,-4,-6,-7,-9,-2,-6,-8,-10,-3,-7,-10,-11,-4,-12,-13,-11,-6,-12,-10,-7,V
164,190,196,171,145,173,168,166,166,152,148,146,145,133,126,143,157,116,113,129,142,253,211,175,156,158,154,124,103,85,159,126,100,80,170,148,164,180,186,162,173,190,0,0,-1,-2,-4,3,1,-1,-3,1,-1,-4,-6,-1,-6,-8,-7,-4,-7,-7,-5,V
147,178,182,155,129,175,185,189,191,150,144,142,139,129,124,135,141,113,115,126,130,234,215,177,158,156,142,101,73,52,145,97,67,44,158,137,158,173,177,163,178,191,0,-4,-5,-5,-5,-1,-5,-7,-9,-2,-6,-8,-9,-3,-11,-13,-11,-5,-11,-11,-10,V
130,184,197,177,138,181,200,209,215,150,154,158,161,123,116,126,131,94,85,98,106,275,240,192,141,140,148,86,52,25,140,81,44,7,145,90,118,144,160,123,136,155,0,-3,-4,-4,-5,0,0,0,-1,0,-2,-5,-8,0,-3,-2,-1,-1,-6,-6,-5,V
161,184,189,162,136,168,174,175,175,146,134,126,118,129,123,139,149,116,115,130,139,237,210,176,162,162,149,112,88,67,156,114,87,66,172,150,168,184,192,175,188,202,0,-3,-5,-7,-9,-2,-6,-9,-10,-4,-8,-11,-12,-5,-12,-13,-12,-7,-13,-12,-10,V
141,172,181,146,113,173,186,192,196,141,135,129,124,115,111,125,132,92,93,106,113,255,228,184,164,160,137,89,57,30,140,85,47,15,157,132,167,192,182,161,188,209,0,-7,-10,-12,-15,-4,-9,-13,-15,-4,-12,-16,-18,-6,-18,-20,-17,-8,-18,-17,-13,V
149,179,190,152,118,181,194,201,204,148,143,140,135,120,123,136,140,95,100,113,117,282,268,231,217,216,181,130,96,67,184,124,87,55,200,176,210,232,224,203,224,239,0,-6,-9,-13,-16,-6,-12,-15,-17,-8,-15,-19,-20,-10,-21,-22,-19,-13,-20,-18,-14,V
145,173,188,162,135,170,188,197,203,142,141,143,141,119,129,142,143,99,113,126,128,255,233,198,184,181,150,109,82,60,152,104,74,48,164,148,175,192,184,170,187,201,0,-4,-6,-9,-11,-3,-7,-10,-12,-4,-10,-13,-14,-6,-15,-16,-14,-8,-14,-13,-11,V
159,182,184,153,128,174,181,183,184,150,139,134,129,132,127,140,147,116,116,128,133,241,214,179,167,173,151,112,87,68,157,114,88,66,170,153,172,187,187,170,184,197,0,-4,-5,-7,-8,-2,-5,-8,-9,-2,-7,-9,-10,-4,-11,-13,-11,-5,-10,-9,-7,V
158,187,196,161,130,181,186,187,187,150,139,131,123,126,121,137,149,107,108,124,135,292,268,227,207,206,192,142,109,82,197,143,108,79,214,190,218,238,238,225,246,261,0,-5,-7,-9,-12,-4,-10,-13,-15,-6,-12,-16,-18,-8,-18,-19,-17,-10,-18,-17,-15,V
143,151,148,136,129,158,172,179,183,150,151,149,145,143,130,132,134,135,123,123,124,243,221,189,174,170,152,113,89,69,157,113,86,64,171,154,173,188,188,175,183,191,0,-1,-2,-3,-5,0,-3,-5,-6,-3,-7,-9,-10,-5,-12,-14,-13,-8,-13,-13,-12,V
141,161,165,140,117,173,184,189,194,150,142,135,130,130,120,127,133,114,108,114,119,241,219,191,177,175,153,115,90,70,152,113,87,64,162,152,172,185,177,168,180,189,0,-4,-6,-8,-10,-2,-6,-9,-10,-3,-7,-11,-12,-4,-11,-13,-12,-6,-10,-10,-8,V
148,178,186,152,122,174,188,195,199,145,136,131,125,121,123,135,139,103,109,119,122,257,229,191,178,175,137,92,61,37,141,92,58,30,157,138,163,182,178,163,178,191,0,-6,-9,-11,-14,-3,-8,-11,-13,-4,-10,-14,-16,-5,-15,-17,-16,-7,-14,-14,-12,V
166,196,207,189,166,199,212,217,223,181,186,188,190,165,159,162,166,150,144,145,148,236,208,174,151,151,162,131,113,99,158,116,89,67,162,137,157,175,170,150,164,180,0,-2,-2,-3,-4,1,0,-2,-3,0,-2,-4,-5,-1,-7,-8,-7,-2,-7,-6,-5,V
137,166,170,135,102,158,170,175,178,130,123,119,114,106,103,119,126,85,89,104,110,249,219,175,159,166,136,92,64,40,141,91,59,32,156,132,160,182,178,157,176,195,0,-5,-6,-8,-10,-1,-5,-7,-9,-2,-7,-10,-12,-4,-13,-15,-13,-7,-13,-13,-11,V
144,169,175,153,131,167,181,186,191,149,148,147,146,134,126,134,139,120,114,121,124,240,221,188,172,174,157,120,95,76,159,116,88,64,169,152,172,189,182,166,176,187,0,-2,-4,-5,-7,-1,-5,-6,-7,-3,-7,-9,-10,-4,-12,-13,-12,-6,-11,-10,-9,V
146,172,179,152,128,168,179,184,189,147,146,145,143,130,126,135,139,115,115,124,128,237,215,182,168,172,155,118,95,76,157,116,89,67,167,152,170,187,181,165,175,188,0,-3,-4,-6,-7,-2,-6,-8,-9,-3,-7,-9,-10,-4,-11,-12,-10,-6,-10,-8,-6,V
144,175,185,155,123,177,190,196,201,146,139,134,128,120,114,129,138,98,98,113,121,258,233,190,171,167,140,92,60,33,142,89,53,22,159,133,166,190,184,166,191,211,0,-5,-7,-10,-12,-2,-7,-10,-12,-4,-10,-14,-15,-6,-16,-18,-16,-8,-17,-17,-15,V
145,172,182,157,131,171,187,195,199,144,141,139,136,121,126,139,143,102,108,120,126,253,229,194,180,177,150,109,83,62,152,104,75,51,165,147,169,186,185,167,182,197,0,-3,-5,-8,-10,-2,-6,-9,-10,-4,-8,-12,-13,-6,-13,-15,-14,-8,-13,-12,-10,V
142,180,194,154,115,179,195,205,212,142,136,134,132,114,98,111,119,92,83,98,108,274,244,200,171,165,137,77,44,15,135,76,41,10,149,100,122,146,176,140,151,169,0,-8,-12,-14,-16,-6,-11,-15,-19,-5,-10,-15,-19,-5,-13,-16,-16,-6,-14,-15,-14,V
154,132,122,121,127,156,168,171,175,165,159,150,144,174,144,133,131,180,147,132,126,243,221,191,167,156,161,118,93,71,161,116,85,60,167,150,168,185,174,163,174,185,0,-1,-2,-4,-6,-1,-4,-6,-6,-3,-7,-9,-10,-5,-11,-13,-12,-6,-11,-11,-10,V
