x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,y0,y1,y2,y3,y4,y5,y6,y7,y8,y9,y10,y11,y12,y13,y14,y15,y16,y17,y18,y19,y20,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,0
134,168,177,195,210,83,117,160,192,79,123,170,198,96,139,185,209,129,167,201,222,257,202,157,121,94,127,56,48,58,129,42,41,58,135,55,55,72,143,83,78,88,0,9,9,6,4,5,1,-1,-2,-2,-5,-5,-4,-9,-11,-8,-5,-16,-16,-12,-9,O
160,179,187,189,185,129,133,161,184,117,121,162,193,113,131,173,199,115,137,169,186,88,111,127,134,149,102,82,87,96,77,53,65,75,58,41,54,65,48,36,45,53,0,-20,-35,-46,-56,-43,-56,-60,-62,-37,-52,-54,-54,-31,-44,-43,-40,-26,-36,-37,-36,O
170,185,190,174,153,225,186,143,124,207,176,132,111,180,151,111,91,142,115,85,68,244,189,142,103,81,115,63,65,81,118,36,37,54,122,47,50,63,134,74,71,81,0,26,34,39,43,3,10,21,30,-10,-8,3,13,-20,-17,-4,4,-28,-26,-18,-12,O
85,143,170,197,214,121,162,189,208,107,156,189,210,98,145,180,205,92,129,162,190,158,141,106,79,54,40,25,38,54,40,21,38,63,53,31,48,70,77,59,60,67,0,0,-2,-5,-8,0,-6,-11,-14,-4,-13,-18,-20,-9,-17,-20,-20,-14,-20,-23,-24,O
153,183,195,205,196,153,141,168,184,134,116,151,172,114,96,135,160,95,92,123,149,241,212,153,105,63,107,44,36,51,110,39,36,58,120,52,47,68,138,84,72,81,0,-2,-4,-7,-10,0,-4,-6,-7,-2,-6,-9,-9,-5,-9,-11,-11,-8,-13,-16,-17,O
132,159,167,186,205,88,118,165,197,89,122,178,207,106,133,186,212,134,165,203,227,250,192,146,115,85,110,50,41,54,119,39,38,56,128,48,45,62,139,75,68,79,0,25,31,31,31,13,13,17,20,-2,-3,1,6,-16,-17,-7,0,-28,-27,-18,-11,O
162,138,127,105,84,220,182,138,112,220,180,130,104,204,164,117,92,173,135,98,78,258,209,161,125,95,128,57,52,67,127,40,39,60,132,45,46,60,142,78,72,79,0,15,18,16,14,11,9,8,8,0,-2,-2,-1,-10,-11,-9,-8,-20,-21,-20,-18,O
178,169,164,150,136,217,179,135,112,209,178,131,106,192,166,122,99,164,136,101,83,241,184,135,99,69,112,55,54,71,118,40,41,57,125,49,50,63,134,80,71,74,0,24,30,31,31,9,10,16,20,-5,-6,-1,4,-18,-18,-10,-4,-29,-29,-24,-20,O
133,171,201,204,188,218,196,167,157,171,139,128,142,128,98,99,118,91,72,76,94,255,238,172,102,49,104,62,102,130,103,71,132,140,107,88,141,147,115,105,140,145,0,-21,-27,-30,-30,-10,-25,-30,-31,-2,-19,-19,-15,0,-15,-12,-4,2,-7,-5,0,T
160,111,77,75,84,84,78,96,105,136,135,140,142,184,187,180,176,225,230,220,213,146,143,105,63,30,82,68,119,136,85,74,135,136,95,91,145,145,105,116,152,152,0,-16,-26,-33,-38,-28,-46,-52,-54,-27,-47,-46,-43,-27,-45,-37,-29,-30,-41,-38,-34,T
178,135,96,99,99,100,69,72,86,141,115,122,137,180,156,156,174,226,197,192,207,209,208,151,86,45,101,62,101,131,97,66,136,146,102,75,142,154,109,98,146,156,0,-4,-4,-5,-4,0,-11,-15,-14,0,-11,-8,-2,-3,-16,-8,1,-7,-15,-10,-4,T
181,124,81,88,98,87,63,75,91,134,120,129,138,176,164,163,174,224,207,201,209,216,218,149,79,36,104,56,93,124,100,62,130,145,104,69,138,156,110,94,146,160,0,-6,-6,-6,-4,0,-13,-19,-20,0,-13,-12,-8,-3,-17,-10,-1,-6,-16,-11,-5,T
121,194,221,215,212,201,226,224,209,153,187,181,166,113,138,143,125,68,100,106,92,253,209,143,89,45,102,77,117,125,102,75,140,141,111,85,150,147,118,104,145,146,0,-4,-1,0,6,14,4,0,-2,14,3,-1,0,10,-2,-2,2,7,0,2,7,T
172,113,81,86,100,79,94,122,135,126,150,164,153,167,189,190,176,206,224,218,203,246,216,151,90,47,107,56,92,120,107,63,120,138,113,78,135,149,121,94,135,150,0,-10,-8,-4,2,7,-5,-12,-13,10,-2,-7,-6,10,-3,-3,1,10,1,2,6,T
171,110,72,74,78,83,90,96,101,132,144,149,140,176,189,184,172,212,223,215,203,249,216,157,102,60,104,63,77,89,100,59,115,129,106,73,129,140,114,96,133,142,0,-15,-19,-21,-20,0,-12,-17,-18,4,-9,-10,-5,5,-9,-6,0,5,-3,-2,1,T
167,112,89,92,96,115,90,79,75,149,104,108,132,186,136,137,162,224,174,170,193,248,219,156,111,82,100,71,48,27,92,68,122,138,93,73,129,143,101,94,133,144,0,2,5,6,7,11,5,2,0,7,0,0,4,2,-6,-1,4,-2,-9,-7,-3,T
196,163,132,114,101,121,97,91,84,150,125,132,137,184,164,171,178,216,203,204,209,137,135,131,124,118,77,75,49,26,68,110,123,120,78,126,135,127,94,137,143,132,0,-11,-21,-30,-38,-26,-41,-51,-57,-26,-41,-44,-43,-26,-41,-37,-31,-28,-40,-40,-36,T
128,171,210,234,254,192,197,191,181,139,143,148,145,95,102,113,116,57,65,76,81,127,126,113,103,91,65,91,106,111,58,128,134,124,70,149,149,130,90,150,152,136,0,-14,-24,-32,-39,-31,-47,-54,-58,-29,-42,-42,-42,-27,-37,-32,-27,-28,-35,-33,-30,T
189,148,130,125,121,146,94,85,95,168,109,112,136,192,134,138,163,219,164,162,182,186,162,121,80,46,77,67,112,136,77,79,135,148,84,88,140,148,96,101,134,139,0,0,-1,-4,-6,0,-8,-12,-12,-2,-12,-12,-9,-7,-16,-11,-6,-13,-17,-13,-8,T
184,126,77,79,97,85,75,93,105,134,131,139,137,177,177,177,174,221,219,217,216,241,236,159,91,50,113,65,109,135,109,69,136,142,114,85,149,152,120,100,145,155,0,-8,-8,-7,-4,2,-9,-12,-12,3,-9,-8,-3,1,-12,-7,0,-2,-10,-6,-1,T
168,122,93,90,97,80,113,131,133,124,161,170,159,165,198,195,180,201,226,219,203,247,221,155,97,52,97,51,89,117,96,54,113,130,99,68,128,139,102,86,126,137,0,-25,-31,-32,-30,-10,-26,-33,-34,0,-16,-20,-17,6,-11,-11,-5,10,-1,-2,0,T
132,176,209,206,193,219,204,171,156,174,147,135,149,132,103,102,123,95,75,78,95,245,229,160,95,47,101,56,100,127,103,68,129,140,108,85,143,149,119,105,143,150,0,-20,-24,-25,-22,-10,-26,-32,-33,-3,-20,-22,-18,0,-17,-15,-8,1,-9,-7,-2,T
187,125,85,80,92,99,73,86,98,141,127,134,141,184,173,171,179,228,214,206,210,248,223,152,90,50,103,58,104,134,101,69,135,147,108,77,142,154,123,96,143,156,0,-5,-5,-6,-4,0,-11,-14,-14,0,-11,-10,-7,-3,-15,-10,-3,-6,-14,-11,-5,T
184,123,82,84,89,79,74,94,106,129,129,139,135,174,178,178,170,218,219,215,208,248,231,158,90,41,113,62,106,136,106,68,134,144,111,83,147,151,118,100,144,152,0,-11,-13,-13,-11,2,-11,-17,-17,4,-9,-10,-7,2,-12,-9,-2,0,-8,-5,0,T
140,185,198,183,181,171,206,218,210,143,189,190,170,115,166,164,139,84,138,140,118,226,199,138,89,46,95,65,100,129,91,69,123,144,94,79,136,150,104,95,135,145,0,-2,-3,-4,-4,5,-3,-6,-7,3,-6,-8,-7,0,-12,-11,-6,-4,-12,-10,-7,T
183,123,85,91,96,96,70,80,92,140,124,131,140,181,167,164,176,228,208,201,209,237,227,156,88,44,110,60,96,125,107,69,136,147,112,77,143,157,119,97,143,155,0,-5,-4,-4,-1,3,-8,-13,-13,3,-8,-7,-2,0,-12,-5,2,-3,-11,-6,-1,T
172,123,91,91,107,81,103,130,138,128,160,170,157,173,200,197,179,210,230,223,207,255,232,170,108,66,103,56,96,123,104,67,128,138,109,84,141,148,119,102,142,150,0,-20,-26,-28,-28,-6,-22,-28,-29,0,-16,-19,-16,3,-13,-11,-4,4,-5,-3,1,T
176,116,78,81,91,82,91,115,131,130,145,153,147,173,191,187,179,214,226,218,207,243,225,158,100,62,110,65,101,131,108,67,125,145,115,80,139,158,127,104,147,163,0,-12,-12,-12,-8,2,-11,-19,-20,5,-9,-13,-11,5,-9,-7,-1,3,-5,-3,1,T
130,173,197,198,181,204,190,161,149,162,130,120,134,124,93,94,113,92,69,74,95,246,225,165,100,53,100,51,88,120,104,69,126,144,111,86,138,153,122,107,143,156,0,-20,-26,-29,-30,-10,-25,-30,-31,-2,-18,-20,-16,1,-14,-12,-5,3,-6,-5,-1,T
182,127,95,88,91,97,83,96,105,141,136,142,143,184,184,180,180,224,224,215,213,226,203,146,87,46,101,55,97,128,103,69,132,142,109,77,139,151,121,99,143,155,0,-10,-14,-16,-16,-9,-23,-28,-28,-7,-19,-20,-17,-8,-21,-16,-9,-8,-17,-14,-9,T
174,127,93,90,92,98,70,75,86,140,120,124,136,183,162,162,176,229,204,198,209,202,194,139,82,41,91,59,101,132,91,62,130,142,98,72,139,151,109,96,144,155,0,-7,-10,-13,-15,-5,-19,-25,-25,-5,-20,-18,-12,-9,-23,-16,-6,-13,-22,-17,-10,T
125,180,214,201,199,197,231,231,212,155,187,183,164,116,148,148,125,71,111,115,94,240,221,154,94,47,109,63,106,137,105,73,140,154,110,85,151,157,120,102,149,156,0,-8,-9,-10,-8,0,-11,-14,-13,0,-11,-12,-9,-1,-16,-13,-6,-4,-13,-10,-4,T
122,170,206,197,197,200,227,219,201,155,178,172,161,113,135,136,124,71,98,103,93,242,228,157,92,46,113,70,113,140,107,74,140,151,112,84,150,157,121,100,145,152,0,-8,-10,-11,-10,0,-12,-16,-16,0,-12,-14,-11,-1,-16,-13,-6,-4,-13,-10,-5,T
126,179,222,226,227,211,209,184,173,166,150,141,151,126,106,108,125,89,76,81,98,246,225,159,101,58,101,61,95,119,101,63,121,134,106,77,133,142,116,99,135,143,0,-16,-17,-15,-10,0,-12,-17,-18,6,-6,-9,-5,9,-5,-3,2,10,1,1,5,T
176,120,80,79,87,78,81,104,118,124,145,156,152,167,190,190,179,205,223,217,204,240,225,164,108,68,108,53,67,91,101,55,106,126,105,69,123,142,117,91,127,143,0,-13,-16,-18,-18,1,-12,-19,-21,3,-10,-13,-10,3,-11,-9,-2,2,-7,-5,0,T
190,113,60,74,97,103,91,67,52,151,147,139,140,197,193,183,182,238,234,223,220,242,224,157,100,71,109,69,62,48,104,57,108,130,109,61,117,142,123,89,127,147,0,-10,-15,-18,-20,-10,-22,-30,-34,-10,-24,-26,-24,-12,-25,-21,-15,-14,-21,-18,-13,T
159,110,83,80,86,114,97,92,101,153,147,136,141,192,187,175,177,227,225,213,213,188,163,114,69,33,92,68,115,126,97,71,137,142,106,82,145,153,117,106,148,156,0,-10,-15,-18,-19,-15,-27,-30,-31,-14,-26,-26,-25,-14,-27,-23,-18,-14,-24,-23,-20,T
176,112,62,59,67,82,80,107,116,127,141,154,141,168,184,186,172,208,223,220,207,234,225,154,94,63,101,44,83,111,100,54,117,127,105,67,130,141,112,86,131,146,0,-7,-6,-4,0,2,-9,-14,-14,3,-8,-9,-6,0,-12,-8,-1,-2,-11,-8,-3,T
192,129,84,92,99,91,68,83,97,139,125,133,138,182,171,170,178,227,215,210,216,236,236,160,85,41,109,55,100,129,107,64,135,143,112,76,147,157,116,100,153,164,0,-6,-6,-5,-2,1,-11,-16,-16,1,-11,-10,-5,-1,-15,-9,0,-5,-13,-9,-3,T
180,116,70,69,75,93,97,101,101,139,150,154,147,180,194,191,179,219,231,224,212,241,223,159,109,77,104,64,81,96,102,56,112,126,106,70,129,139,111,90,132,144,0,-14,-16,-15,-11,-1,-15,-21,-23,1,-13,-15,-11,2,-14,-12,-5,1,-10,-8,-4,T
177,126,99,106,122,83,117,146,156,127,171,183,173,168,204,202,188,202,229,221,206,259,237,172,107,56,98,52,94,130,97,62,125,147,102,79,137,153,110,95,135,148,0,-25,-31,-33,-30,-12,-28,-34,-35,-1,-18,-21,-18,5,-12,-11,-5,10,-1,-2,1,T
139,183,200,203,194,117,149,169,157,87,129,157,137,60,97,125,110,33,63,85,77,265,232,183,139,116,158,105,135,156,154,96,139,156,150,96,137,161,148,101,131,156,0,-6,-9,-13,-15,2,-6,-9,-9,2,-6,-6,-3,0,-10,-8,-3,-4,-9,-8,-5,T
120,170,205,208,205,221,232,201,179,173,155,142,151,126,106,106,120,84,69,75,89,258,243,174,101,46,113,62,106,136,108,68,139,157,112,86,151,165,121,111,154,159,0,-19,-24,-26,-25,-11,-26,-29,-28,-4,-21,-20,-14,0,-17,-10,0,1,-8,-3,3,T
184,123,86,92,103,94,72,83,97,141,127,133,137,183,170,168,174,226,211,206,211,244,225,156,93,48,111,66,104,131,107,68,133,140,113,80,144,150,121,99,144,153,0,-6,-6,-7,-5,5,-7,-12,-12,5,-7,-7,-2,1,-11,-4,3,-2,-9,-4,1,T
125,181,216,204,195,231,225,199,191,179,175,157,164,134,126,119,136,93,87,87,103,228,204,142,78,38,108,55,100,133,103,60,121,146,108,78,138,156,119,102,142,156,0,-12,-13,-12,-7,-2,-17,-23,-25,0,-15,-19,-18,0,-16,-17,-12,0,-12,-13,-11,T
189,127,82,82,90,88,75,95,109,137,129,138,140,181,175,175,176,227,218,212,212,243,236,158,88,43,112,62,103,130,108,66,130,142,113,77,142,156,122,96,144,160,0,-7,-7,-7,-4,1,-10,-14,-14,1,-10,-10,-6,0,-14,-9,-2,-4,-12,-8,-2,T
184,124,91,96,102,91,79,97,109,140,135,141,141,186,179,176,176,230,221,212,211,254,231,156,92,44,108,64,108,134,105,74,139,145,112,86,150,155,121,101,147,156,0,-8,-8,-8,-5,3,-8,-13,-13,4,-7,-7,-3,2,-10,-6,1,0,-7,-3,2,T
109,164,219,220,214,226,233,200,178,174,157,143,160,126,107,105,124,80,72,72,84,247,239,171,98,45,102,45,84,114,99,58,129,138,102,74,140,149,111,95,140,150,0,-19,-23,-26,-24,-9,-25,-29,-28,-4,-20,-19,-12,-2,-20,-14,-4,-2,-13,-10,-3,T
186,121,81,86,96,77,72,102,116,125,133,148,138,169,179,181,169,213,220,216,205,247,235,159,89,41,114,56,96,126,110,67,129,139,115,84,146,155,123,101,146,159,0,-9,-11,-11,-8,0,-13,-19,-20,1,-11,-13,-10,0,-14,-10,-3,-2,-11,-7,-2,T
182,128,81,66,55,101,82,79,84,142,127,129,141,185,173,168,178,230,215,205,211,251,237,171,120,92,117,76,95,114,112,71,129,142,115,83,140,151,124,103,143,155,0,-2,0,1,4,6,-2,-5,-5,4,-5,-4,0,0,-10,-5,1,-4,-11,-8,-3,T
124,183,229,227,209,211,204,190,185,165,153,146,153,123,111,110,121,83,74,75,85,249,224,162,103,71,119,71,107,136,117,76,126,146,124,91,138,155,136,110,137,147,0,-12,-14,-14,-11,0,-10,-14,-16,3,-6,-9,-8,5,-5,-2,1,6,0,1,5,T
121,171,213,204,200,206,231,220,200,160,178,169,161,117,132,131,124,71,91,96,92,232,218,156,95,51,112,72,109,137,105,72,135,154,109,81,143,157,120,98,142,153,0,-8,-9,-10,-9,0,-12,-15,-15,0,-12,-14,-11,-1,-15,-11,-5,-3,-11,-8,-2,T
46,35,36,43,50,53,59,59,59,63,64,58,54,70,68,63,60,76,75,70,67,50,68,89,105,115,98,118,128,134,93,107,106,101,85,97,95,89,77,88,87,83,0,-1,-1,-1,-1,-2,-3,-3,-3,-1,-2,-2,-2,-1,-1,-1,0,-1,-1,0,0,T
181,113,65,74,94,84,88,104,110,135,146,153,143,181,194,192,178,224,237,231,217,240,232,164,108,79,103,53,98,124,100,53,122,132,103,68,134,139,111,88,134,147,0,-12,-13,-12,-9,-2,-16,-20,-21,0,-15,-16,-12,0,-16,-13,-6,-2,-13,-11,-6,T
123,178,220,219,214,209,201,183,174,162,144,138,146,122,103,107,123,86,73,81,98,250,225,161,105,69,110,70,100,124,108,67,118,137,115,82,133,148,129,106,139,150,0,-15,-15,-13,-9,1,-9,-15,-16,8,-3,-7,-5,11,-1,0,4,12,5,5,9,T
174,115,85,85,84,109,85,67,57,142,110,111,135,180,146,145,171,225,185,180,200,250,225,163,122,96,110,77,55,36,102,67,119,139,101,71,127,144,107,92,132,148,0,1,5,8,11,9,3,0,-1,6,0,0,3,2,-6,-3,2,-1,-9,-6,-2,T
179,127,93,101,104,108,76,71,85,149,116,118,137,185,151,148,171,226,185,179,197,219,212,148,83,43,93,61,100,129,91,64,133,148,97,71,139,156,105,94,144,157,0,0,0,1,2,10,0,-3,-4,7,-2,-2,1,2,-9,-3,4,-2,-9,-5,0,T
124,179,217,208,201,201,230,223,207,158,183,178,162,118,139,141,125,74,102,107,91,231,217,151,93,48,103,66,103,131,99,69,133,146,103,81,142,149,114,98,142,148,0,-9,-12,-14,-13,-1,-13,-16,-15,0,-12,-13,-9,-1,-16,-12,-6,-3,-12,-9,-4,T
182,116,79,86,99,74,77,107,118,125,138,152,139,171,183,184,168,214,226,219,205,256,231,154,86,42,111,54,96,125,110,67,129,136,114,82,145,155,120,98,144,158,0,-10,-11,-11,-8,2,-10,-16,-17,4,-8,-10,-7,3,-11,-8,-1,0,-7,-4,0,T
146,176,181,155,127,181,189,193,195,151,137,128,121,127,117,129,136,109,104,115,122,268,244,201,169,149,145,94,63,35,143,88,55,27,155,118,149,174,175,143,163,184,0,-9,-12,-14,-16,-5,-9,-12,-14,-3,-9,-13,-15,-3,-12,-14,-13,-3,-12,-12,-11,V
145,176,183,160,133,178,187,191,193,150,136,129,122,125,117,133,140,106,105,119,128,280,253,208,174,153,152,99,68,41,150,92,56,27,164,125,158,184,186,156,175,194,0,-7,-10,-12,-14,-2,-6,-9,-11,-3,-9,-13,-15,-4,-14,-16,-14,-6,-14,-15,-13,V
165,128,113,112,129,138,131,129,132,159,171,175,183,175,164,144,137,185,161,145,140,278,258,219,183,157,169,110,77,50,168,102,63,32,178,127,154,177,193,159,181,203,0,-3,-6,-11,-15,-3,-8,-11,-12,-6,-13,-17,-19,-10,-18,-17,-15,-13,-20,-20,-18,V
162,125,108,116,139,122,114,112,113,151,170,176,185,173,172,150,142,191,173,153,145,291,276,235,195,166,169,109,73,44,168,99,59,27,181,126,161,191,202,167,188,212,0,-6,-11,-17,-23,-6,-12,-15,-17,-8,-16,-20,-22,-11,-21,-20,-17,-15,-24,-24,-21,V
147,127,134,169,193,115,108,100,97,149,162,170,175,174,192,188,181,195,208,204,195,263,239,195,166,138,141,94,59,35,142,87,54,26,156,121,154,173,171,150,174,194,0,-16,-19,-20,-20,-4,-6,-6,-6,0,-1,-1,0,1,-8,-14,-14,2,-9,-15,-17,V
145,176,180,157,131,180,188,191,193,151,136,127,120,127,118,131,139,109,106,120,129,275,251,209,176,151,150,98,67,40,148,92,57,28,161,122,152,176,184,154,175,193,0,-9,-13,-15,-17,-4,-8,-11,-13,-3,-8,-12,-15,-3,-13,-15,-13,-4,-13,-14,-13,V
144,177,185,166,141,178,189,191,192,150,135,127,119,126,119,138,147,107,110,127,136,276,254,209,173,148,151,98,69,42,149,90,54,25,162,119,148,173,183,152,172,192,0,-8,-11,-13,-14,-4,-7,-9,-11,-3,-8,-12,-14,-4,-13,-15,-13,-5,-14,-15,-13,V
156,123,113,128,150,126,115,113,114,151,168,175,184,171,171,152,143,188,179,162,153,272,248,206,171,146,161,108,78,53,157,95,60,31,167,118,148,174,184,150,167,189,0,-3,-5,-9,-13,-1,-5,-7,-8,-4,-9,-12,-14,-7,-14,-14,-12,-11,-17,-16,-15,V
144,134,144,175,203,111,107,101,94,140,154,163,168,164,184,189,189,182,198,202,199,274,256,219,185,154,158,106,70,42,154,98,61,30,164,128,157,178,179,152,169,185,0,-19,-24,-25,-25,-11,-15,-19,-22,-4,-8,-12,-14,0,-9,-13,-14,4,-5,-8,-8,V
158,125,110,123,143,122,115,113,114,150,164,170,179,171,173,152,144,189,174,154,147,264,253,217,183,156,155,103,70,43,154,96,57,28,167,120,145,168,188,155,175,197,0,-6,-10,-15,-19,-5,-12,-16,-19,-7,-15,-20,-23,-10,-19,-20,-18,-13,-21,-21,-20,V
158,124,119,146,167,117,109,105,104,149,163,172,180,172,182,169,161,192,193,180,171,279,256,216,182,154,154,102,69,41,151,93,57,27,164,125,156,180,185,160,183,204,0,-8,-12,-15,-18,-2,-7,-10,-12,-3,-8,-12,-14,-4,-13,-15,-15,-6,-15,-17,-16,V
139,127,140,174,202,109,102,98,94,140,152,160,166,165,187,189,187,185,202,202,197,271,249,208,174,143,150,96,60,31,147,92,57,25,159,125,154,173,176,151,170,187,0,-16,-18,-19,-17,-6,-9,-12,-14,0,-4,-7,-9,2,-6,-10,-10,5,-3,-7,-7,V
160,127,114,130,153,125,113,110,108,152,166,171,178,174,180,162,153,193,186,169,161,268,253,211,178,157,154,104,72,45,152,93,57,29,163,116,144,170,181,149,168,191,0,-5,-8,-11,-14,-3,-8,-12,-15,-4,-11,-15,-18,-7,-16,-16,-14,-9,-17,-17,-15,V
142,131,141,175,202,112,106,101,96,141,149,158,165,164,186,190,188,182,200,200,195,275,250,210,179,150,149,98,65,38,147,92,56,26,159,126,152,171,177,156,176,195,0,-15,-17,-16,-14,-5,-8,-10,-12,0,-2,-5,-7,3,-5,-11,-12,5,-5,-10,-12,V
145,179,179,149,120,182,193,197,200,152,140,132,125,128,113,127,134,109,100,112,122,268,244,196,162,141,145,94,63,37,142,87,53,27,153,117,150,175,172,144,166,186,0,-9,-11,-12,-12,-2,-5,-6,-8,-1,-4,-7,-8,0,-10,-12,-10,-1,-10,-11,-10,V
145,173,176,149,122,182,191,195,198,152,142,132,125,126,115,121,126,108,99,109,116,276,253,214,178,156,152,98,67,40,148,93,58,26,160,119,153,178,184,152,175,195,0,-10,-13,-15,-17,-5,-8,-11,-14,-3,-8,-12,-15,-3,-12,-13,-11,-3,-12,-12,-10,V
148,173,171,136,107,183,194,199,203,153,141,133,130,128,116,118,121,110,99,105,111,276,247,200,167,144,142,90,60,34,139,81,47,22,150,117,150,175,166,143,165,183,0,-11,-13,-14,-14,-3,-5,-7,-8,0,-4,-6,-7,0,-9,-12,-11,0,-8,-10,-9,V
151,126,128,157,183,114,106,101,99,148,162,172,179,174,184,180,176,194,204,196,186,269,246,208,179,149,149,99,64,37,148,92,54,21,162,131,165,188,180,161,184,204,0,-15,-21,-24,-27,-6,-11,-15,-18,-3,-8,-12,-15,-2,-13,-18,-18,-2,-14,-18,-19,V
163,127,115,113,129,139,131,129,130,160,171,176,183,175,165,144,135,185,163,143,135,274,254,214,177,151,165,106,74,48,165,96,59,27,175,118,147,171,190,151,169,191,0,-3,-6,-12,-16,-3,-8,-11,-12,-6,-13,-17,-19,-10,-18,-17,-14,-14,-20,-20,-18,V
142,174,180,157,129,179,187,189,190,151,135,125,117,127,117,132,139,109,106,120,129,273,247,201,165,141,149,97,68,41,146,88,54,25,158,119,150,174,178,144,164,185,0,-8,-11,-12,-13,-3,-6,-9,-10,-3,-7,-11,-13,-3,-11,-12,-10,-3,-11,-11,-9,V
162,171,158,126,99,185,193,200,205,158,148,139,135,136,121,111,108,122,103,98,99,269,250,211,178,152,149,99,66,37,147,95,61,32,159,121,142,161,175,154,168,181,0,-16,-20,-22,-23,-8,-12,-16,-19,-2,-7,-12,-14,1,-7,-12,-14,3,-6,-10,-12,V
148,127,132,163,186,115,106,101,97,147,157,166,174,170,185,182,178,189,200,196,191,271,248,207,176,146,148,97,65,38,146,91,57,27,160,124,156,178,179,157,178,194,0,-14,-18,-20,-21,-6,-10,-13,-16,-2,-6,-10,-12,0,-10,-14,-14,0,-9,-13,-14,V
141,173,189,179,160,171,179,181,180,146,132,127,120,126,128,149,158,113,127,144,151,277,255,214,180,156,164,108,76,49,161,96,58,28,170,122,147,170,187,154,171,193,0,-6,-8,-10,-12,-3,-6,-8,-10,-4,-8,-12,-14,-5,-13,-14,-12,-6,-13,-13,-12,V
142,127,136,170,196,112,104,99,95,144,152,160,166,169,186,187,186,189,205,201,196,275,251,206,172,142,146,92,60,33,144,90,54,23,156,120,148,171,175,149,171,193,0,-11,-13,-13,-12,-1,-3,-5,-7,2,-1,-4,-6,3,-5,-10,-10,3,-6,-9,-10,V
144,178,192,173,143,183,190,191,191,154,136,129,121,130,125,145,154,111,119,136,144,287,259,211,172,149,160,100,70,42,156,91,54,24,168,120,151,177,190,154,172,193,0,-7,-10,-12,-13,-4,-7,-8,-10,-3,-8,-12,-14,-4,-12,-13,-11,-5,-12,-12,-11,V
141,178,182,162,138,179,187,190,191,149,131,123,117,125,119,136,144,108,115,129,135,283,261,214,181,155,153,98,66,39,152,89,53,26,166,125,156,180,186,162,185,205,0,-10,-12,-14,-15,-4,-8,-10,-12,-3,-7,-10,-12,-3,-13,-15,-14,-4,-13,-16,-15,V
161,126,112,125,148,124,116,113,113,151,166,173,182,171,170,150,142,188,174,156,148,277,258,215,180,154,154,102,69,43,154,94,56,26,168,122,157,184,189,160,182,203,0,-5,-8,-13,-17,-2,-7,-10,-12,-4,-11,-16,-18,-8,-17,-18,-16,-12,-20,-20,-19,V
153,169,161,129,104,183,193,199,203,155,149,142,138,132,117,118,121,117,102,106,113,273,253,214,181,158,157,108,76,47,152,99,64,35,161,127,154,176,178,160,181,198,0,-10,-13,-15,-16,-4,-9,-13,-16,-2,-8,-11,-13,-1,-11,-14,-12,-1,-11,-13,-12,V
147,127,131,163,187,114,105,98,94,147,160,169,176,173,188,183,177,194,205,199,190,274,249,210,182,149,147,98,62,35,149,90,54,22,162,129,164,186,180,160,185,205,0,-19,-25,-28,-30,-10,-16,-19,-22,-4,-9,-13,-14,-1,-14,-19,-19,0,-12,-17,-18,V
155,126,126,154,177,118,108,104,103,151,164,173,181,176,186,173,166,197,203,191,182,281,250,207,171,141,152,101,69,42,150,92,55,26,163,125,157,182,181,152,175,195,0,-9,-12,-15,-17,-1,-5,-8,-10,0,-4,-9,-11,-1,-10,-13,-13,-3,-11,-12,-12,V
139,173,185,176,153,173,181,182,180,147,132,124,117,125,124,143,152,109,123,139,145,269,252,207,170,145,157,104,73,48,155,93,57,29,166,117,144,168,183,150,169,189,0,-8,-10,-12,-14,-4,-6,-8,-9,-3,-8,-10,-12,-3,-12,-14,-12,-4,-13,-15,-14,V
140,132,142,173,197,112,105,100,94,140,148,157,164,161,179,188,192,178,195,204,207,277,256,215,179,146,152,100,66,38,148,93,57,26,158,120,144,163,177,149,160,173,0,-15,-18,-19,-18,-6,-9,-13,-16,-1,-4,-8,-11,1,-6,-12,-14,4,-5,-10,-11,V
147,171,167,136,107,191,201,206,209,158,147,137,130,131,112,115,120,112,94,98,107,269,253,218,182,155,156,100,69,40,149,92,59,28,159,121,153,179,177,154,176,197,0,-14,-19,-22,-23,-9,-14,-18,-21,-5,-11,-16,-18,-2,-13,-16,-16,-1,-12,-14,-14,V
144,177,189,175,147,174,185,189,190,148,134,128,121,126,123,146,156,109,120,138,145,275,253,208,176,154,150,98,69,43,150,89,53,26,164,121,151,175,187,155,175,196,0,-7,-9,-11,-13,-2,-6,-8,-10,-3,-9,-13,-15,-5,-15,-17,-16,-7,-16,-17,-16,V
138,133,146,176,201,110,106,101,96,136,147,156,162,159,182,187,185,175,195,200,196,269,252,213,182,151,151,100,66,39,150,97,60,27,161,127,155,173,174,152,171,188,0,-19,-22,-21,-19,-8,-12,-15,-17,0,-4,-9,-12,4,-6,-13,-15,7,-3,-9,-11,V
146,127,133,162,188,114,107,101,97,147,158,166,172,170,183,182,181,189,198,198,197,272,245,205,174,144,147,98,66,39,145,92,58,29,159,122,151,170,179,155,171,183,0,-14,-17,-18,-17,-4,-8,-10,-13,0,-3,-6,-8,2,-7,-12,-13,3,-6,-11,-13,V
