x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,y0,y1,y2,y3,y4,y5,y6,y7,y8,y9,y10,y11,y12,y13,y14,y15,y16,y17,y18,y19,y20,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,0
177,205,206,175,141,197,197,184,173,162,131,126,135,134,108,107,118,115,93,95,108,260,233,188,157,137,121,67,41,29,127,80,106,137,142,102,125,151,163,132,142,161,0,-11,-14,-17,-18,-2,-8,-12,-15,0,-9,-15,-16,0,-10,-14,-14,0,-8,-11,-11,X
120,96,96,120,151,95,100,112,124,131,156,167,165,159,184,191,181,181,197,202,191,274,245,201,167,138,129,81,51,34,139,89,107,136,155,111,125,154,174,137,143,165,0,-16,-22,-27,-32,-4,-9,-15,-21,0,-11,-22,-28,1,-9,-19,-24,1,-7,-14,-17,X
171,199,200,169,135,198,205,189,174,162,124,119,132,135,100,100,115,115,90,90,106,242,227,197,175,153,118,58,39,38,122,81,118,153,136,102,138,165,153,129,150,169,0,-13,-18,-23,-27,-7,-15,-20,-22,-5,-17,-22,-22,-5,-17,-20,-18,-5,-15,-17,-15,X
136,104,95,108,133,111,116,117,120,143,163,150,138,171,190,172,158,195,205,190,174,268,246,205,170,145,123,78,45,31,130,86,118,143,144,105,133,158,166,132,147,166,0,-8,-15,-22,-28,-2,-9,-14,-16,-3,-12,-14,-13,-5,-13,-11,-8,-9,-14,-12,-10,X
117,93,91,120,145,103,104,112,119,138,165,164,154,165,191,184,168,186,205,198,181,257,233,197,169,148,119,70,41,26,126,84,116,142,143,109,136,157,168,144,159,171,0,-8,-13,-17,-21,-4,-10,-15,-17,-5,-14,-17,-16,-6,-15,-14,-11,-9,-15,-14,-12,X
132,168,192,206,184,159,152,160,168,134,136,162,175,113,111,143,157,94,100,127,142,271,249,209,175,158,131,77,45,29,140,89,125,154,153,108,138,168,173,138,155,177,0,-6,-11,-18,-24,-3,-10,-13,-16,-5,-15,-19,-18,-8,-18,-19,-16,-11,-20,-20,-19,X
159,127,104,97,118,136,145,137,129,159,163,138,126,183,189,161,146,203,199,176,163,265,246,207,174,152,127,75,45,35,135,85,120,146,151,102,132,161,174,137,151,170,0,-8,-16,-24,-32,-4,-13,-19,-22,-5,-16,-18,-17,-8,-18,-17,-14,-12,-19,-18,-16,X
130,99,91,107,133,105,109,113,118,139,158,151,142,167,187,175,163,192,203,192,179,264,243,203,169,147,125,80,48,31,130,85,119,145,144,104,133,160,165,133,148,168,0,-9,-14,-20,-24,-3,-8,-12,-14,-3,-11,-13,-12,-4,-13,-12,-9,-7,-13,-13,-11,X
156,190,202,197,165,184,180,178,176,152,139,147,159,126,111,128,140,104,96,109,121,271,242,200,161,136,129,80,47,25,133,82,111,132,146,99,120,148,169,130,138,160,0,-10,-16,-21,-27,-2,-4,-7,-9,-1,-6,-9,-10,-1,-7,-9,-9,-3,-8,-10,-10,X
102,85,100,131,168,95,95,109,119,131,167,178,169,157,193,201,190,171,196,206,200,269,237,192,162,139,119,65,36,25,132,84,95,124,151,114,121,145,176,141,138,149,0,-12,-17,-21,-24,-6,-12,-18,-23,-4,-13,-22,-27,-2,-11,-19,-23,-2,-9,-14,-17,X
137,107,95,115,143,106,111,115,122,139,161,154,143,166,189,174,162,190,206,192,180,271,242,198,163,145,131,84,54,33,136,85,118,144,149,106,132,159,172,136,148,168,0,-7,-11,-16,-21,-4,-10,-15,-19,-5,-15,-20,-21,-8,-16,-18,-18,-11,-16,-16,-15,X
149,117,97,104,129,123,128,125,122,153,165,150,138,181,194,173,158,206,211,193,178,260,244,208,176,150,124,77,46,34,130,89,123,149,143,105,134,160,164,132,148,168,0,-10,-18,-26,-33,-5,-13,-18,-21,-5,-16,-18,-17,-7,-17,-17,-14,-10,-17,-17,-15,X
122,96,98,128,155,98,97,110,122,132,163,170,162,159,184,186,177,180,199,201,193,258,236,194,162,138,123,69,41,29,127,85,116,146,139,102,130,156,157,124,138,155,0,-9,-14,-18,-21,-4,-10,-14,-17,-3,-13,-17,-17,-3,-13,-14,-12,-4,-11,-12,-11,X
151,114,98,104,127,121,128,125,124,150,165,146,134,174,189,167,155,198,202,183,171,277,255,209,173,144,139,89,57,32,144,88,113,140,156,107,130,157,175,135,146,168,0,-7,-12,-17,-21,-2,-7,-12,-15,-2,-12,-16,-15,-5,-13,-14,-12,-8,-13,-13,-12,X
161,127,102,99,120,133,137,131,128,159,166,143,132,182,192,165,154,203,201,180,170,254,244,205,170,147,132,82,51,32,137,84,107,129,149,102,127,152,170,134,149,172,0,-7,-11,-16,-21,-2,-9,-13,-16,-3,-12,-14,-13,-5,-14,-13,-9,-8,-15,-14,-12,X
135,167,188,202,185,159,152,160,169,134,136,161,173,114,111,141,152,95,102,126,136,262,243,205,173,148,133,77,46,29,140,87,121,147,152,104,133,160,171,134,150,172,0,-7,-13,-19,-26,-5,-11,-15,-17,-6,-15,-18,-17,-8,-17,-16,-14,-11,-18,-17,-15,X
167,138,113,98,112,155,163,147,134,174,168,133,120,192,188,151,137,208,197,165,152,256,241,199,166,139,135,76,45,27,141,81,108,135,153,95,122,150,170,128,143,166,0,-5,-10,-16,-21,-2,-11,-15,-18,-4,-15,-17,-14,-8,-17,-16,-12,-11,-18,-17,-15,X
177,141,115,96,106,153,162,147,133,171,161,129,116,187,180,146,134,201,186,157,146,272,250,208,177,149,142,82,52,31,147,86,113,140,158,102,129,157,176,135,149,170,0,-3,-6,-10,-14,0,-7,-11,-14,-3,-14,-16,-15,-7,-17,-16,-13,-12,-18,-18,-16,X
173,203,211,194,164,197,192,187,180,161,138,142,153,132,110,122,133,109,92,100,110,270,249,206,173,147,128,82,48,30,135,87,115,141,152,113,137,162,177,147,160,177,0,-13,-19,-24,-28,-4,-9,-13,-15,-1,-10,-14,-15,-1,-11,-14,-13,-1,-11,-13,-13,X
152,122,102,100,122,126,132,127,125,152,160,141,132,175,186,162,150,196,195,176,164,234,220,189,160,140,116,72,44,28,122,82,113,136,136,99,126,151,159,131,145,165,0,-9,-17,-24,-31,-6,-13,-17,-20,-5,-14,-16,-15,-7,-15,-15,-12,-9,-15,-15,-14,X
117,155,182,204,195,138,129,148,166,120,139,175,188,106,123,164,176,96,119,152,165,261,239,206,180,151,139,76,47,33,145,92,122,150,157,108,136,165,176,139,155,176,0,0,-5,-12,-19,-4,-12,-17,-20,-9,-20,-24,-25,-15,-26,-25,-23,-21,-29,-29,-27,X
169,137,112,99,114,147,158,146,136,168,169,138,125,187,188,155,142,204,194,168,157,264,240,200,167,139,132,77,48,28,139,81,106,131,152,98,125,153,170,129,142,164,0,-5,-10,-16,-21,-1,-8,-13,-15,-3,-13,-16,-14,-6,-16,-15,-11,-10,-16,-15,-12,X
144,111,94,101,127,120,124,122,122,148,162,145,132,173,190,167,154,196,202,184,170,269,247,204,169,145,125,78,47,26,131,83,115,141,145,99,127,154,167,131,143,163,0,-7,-12,-17,-22,-2,-8,-12,-15,-3,-12,-15,-15,-5,-14,-14,-12,-9,-15,-14,-13,X
174,141,114,95,110,158,166,149,133,176,165,131,118,192,185,148,134,205,191,159,145,262,244,201,170,143,137,77,48,30,142,80,110,141,153,98,126,154,170,128,144,169,0,-4,-7,-12,-16,-1,-9,-14,-16,-3,-14,-16,-14,-7,-16,-16,-12,-11,-17,-16,-14,X
154,117,98,100,122,125,129,126,124,152,163,145,131,176,189,167,153,198,202,183,170,263,242,201,167,141,127,81,51,29,133,82,109,132,145,99,124,150,165,130,142,160,0,-9,-14,-21,-27,-1,-7,-11,-15,-2,-12,-16,-16,-5,-14,-15,-13,-8,-14,-15,-14,X
150,114,96,108,135,121,127,126,126,150,164,148,138,176,191,169,158,199,203,183,172,274,247,204,168,148,132,81,50,28,138,84,119,143,151,101,132,160,173,133,148,170,0,-5,-8,-13,-18,-1,-7,-10,-13,-3,-11,-13,-11,-6,-14,-12,-8,-10,-15,-13,-11,X
119,90,86,113,150,96,97,106,116,137,162,164,155,168,194,191,178,190,206,202,187,278,256,216,186,161,135,78,49,36,143,95,124,160,163,123,148,176,187,165,181,201,0,-15,-22,-28,-33,-10,-19,-25,-29,-8,-20,-27,-30,-7,-19,-24,-25,-7,-18,-21,-22,X
142,160,173,179,183,168,171,175,177,138,139,151,159,113,114,132,142,94,100,117,128,160,159,150,147,141,95,61,41,25,98,76,104,127,110,98,127,148,128,127,145,158,0,-11,-20,-28,-35,-17,-26,-32,-35,-16,-27,-31,-31,-15,-26,-27,-25,-16,-25,-26,-25,X
121,157,183,203,193,144,135,151,164,128,136,173,190,114,122,162,177,100,116,148,161,266,241,202,170,138,139,80,51,32,143,79,100,128,151,96,121,151,166,123,136,159,0,-1,-4,-9,-14,0,-5,-9,-11,-4,-13,-17,-18,-9,-18,-19,-17,-14,-21,-21,-20,X
186,203,195,163,125,204,209,190,170,172,129,113,117,141,106,101,110,117,88,89,102,195,202,188,174,154,109,57,39,31,113,86,120,149,125,110,142,166,135,130,154,171,0,-24,-36,-44,-52,-25,-36,-43,-48,-18,-35,-44,-48,-13,-32,-40,-42,-10,-25,-33,-35,X
130,101,96,127,158,99,99,110,123,134,168,174,168,162,188,190,181,183,202,202,192,254,239,201,169,144,122,68,38,25,125,84,115,145,138,105,132,160,158,129,145,168,0,-13,-21,-27,-33,-9,-17,-23,-27,-7,-19,-25,-25,-7,-19,-21,-20,-8,-17,-19,-18,X
143,111,98,105,131,118,124,122,124,147,166,151,138,173,192,172,160,196,204,188,176,270,247,202,162,132,133,83,52,29,137,81,104,129,149,97,118,144,169,128,136,156,0,-8,-14,-19,-24,-3,-9,-14,-17,-3,-12,-17,-17,-5,-13,-14,-13,-7,-12,-13,-13,X
171,136,110,96,109,147,153,141,130,167,164,134,123,187,186,153,142,205,193,165,156,258,241,202,169,140,133,77,48,28,140,78,108,135,152,95,124,152,170,129,144,167,0,-6,-11,-17,-23,-3,-11,-16,-18,-5,-16,-18,-17,-8,-18,-18,-15,-12,-19,-19,-17,X
169,132,108,97,117,146,155,140,130,166,165,135,125,185,186,155,146,204,195,170,161,267,243,199,161,137,137,77,48,29,141,74,105,133,150,90,118,147,165,120,133,155,0,-3,-6,-11,-16,0,-6,-9,-12,-2,-12,-15,-13,-6,-15,-14,-10,-11,-16,-15,-12,X
121,153,180,201,193,136,128,148,162,120,135,175,190,107,123,164,178,97,116,149,161,259,237,198,170,144,138,78,49,33,142,83,107,136,152,99,122,150,169,127,140,163,0,-1,-4,-9,-14,-3,-9,-12,-15,-7,-16,-19,-19,-11,-20,-20,-18,-16,-22,-22,-21,X
151,187,204,202,172,178,172,174,177,148,140,157,168,123,111,135,150,101,95,117,132,270,248,204,168,146,128,75,43,26,135,83,117,145,149,102,130,159,170,133,148,169,0,-8,-13,-18,-24,-3,-9,-12,-14,-4,-12,-15,-14,-5,-14,-14,-12,-7,-14,-15,-13,X
158,124,101,98,118,137,148,137,127,160,160,133,124,183,186,156,146,204,197,172,162,270,247,201,167,144,125,69,40,28,134,77,111,140,148,94,125,155,170,128,143,165,0,-3,-6,-11,-16,0,-6,-11,-13,-2,-12,-14,-12,-6,-15,-14,-10,-11,-16,-15,-12,X
107,98,114,144,178,99,100,119,134,129,167,190,194,153,191,202,197,172,194,196,185,192,196,181,167,144,106,56,36,31,113,85,112,143,128,110,135,163,142,136,155,177,0,-23,-34,-42,-50,-26,-38,-47,-52,-19,-35,-45,-51,-14,-29,-38,-42,-9,-23,-31,-34,X
155,121,102,101,125,130,135,130,125,156,165,144,133,179,190,164,151,202,201,180,168,265,243,199,164,142,122,72,42,29,128,76,107,137,142,94,121,149,165,128,141,161,0,-7,-12,-18,-24,-1,-9,-14,-17,-2,-13,-16,-16,-5,-15,-15,-12,-9,-15,-15,-13,X
140,108,99,125,157,109,110,119,130,145,166,172,170,173,194,195,185,195,206,203,189,261,235,192,158,132,123,72,46,28,129,81,108,140,144,102,125,155,163,130,142,165,0,-13,-18,-22,-26,-5,-10,-15,-19,-2,-12,-20,-24,-1,-12,-18,-20,-1,-10,-15,-16,X
129,161,184,200,185,150,142,154,164,130,130,161,175,114,112,147,160,98,107,136,148,261,240,201,169,138,139,84,53,35,143,83,106,134,152,98,121,150,168,125,134,156,0,-3,-7,-13,-18,-2,-7,-11,-13,-4,-13,-16,-17,-8,-16,-17,-15,-12,-18,-19,-17,X
113,150,178,204,200,125,124,147,162,107,141,182,196,98,133,175,186,96,127,159,168,251,227,194,172,143,132,69,43,29,136,81,110,139,148,96,124,153,166,125,140,163,0,1,-2,-8,-14,-2,-9,-13,-15,-8,-17,-20,-20,-14,-22,-21,-18,-20,-26,-24,-22,X
183,148,117,95,94,177,179,158,137,193,163,120,102,203,172,131,118,206,174,144,136,255,235,192,164,133,126,69,41,26,129,75,96,122,140,88,114,143,157,114,133,161,0,2,2,0,-4,5,1,-1,-3,0,-7,-9,-8,-7,-15,-14,-11,-15,-20,-19,-17,X
162,130,107,105,118,133,139,134,129,158,164,142,132,180,188,163,149,198,195,174,161,207,198,178,163,148,103,62,39,28,111,83,114,137,127,102,129,152,150,133,151,168,0,-9,-16,-24,-30,-8,-16,-21,-24,-8,-18,-21,-20,-9,-19,-19,-16,-12,-19,-19,-18,X
143,114,97,106,124,118,124,123,122,147,160,145,134,172,189,169,155,195,201,185,173,252,237,199,167,142,120,72,43,25,126,79,112,136,139,95,126,151,160,127,143,161,0,-8,-14,-20,-25,-4,-10,-14,-16,-4,-13,-15,-14,-6,-15,-14,-11,-9,-15,-14,-12,X
170,136,111,95,106,154,165,149,132,175,164,130,118,193,185,148,135,209,194,163,150,268,248,207,180,157,132,71,43,28,140,85,120,151,157,107,139,168,180,140,157,179,0,-4,-8,-14,-19,-2,-11,-16,-19,-5,-17,-19,-18,-9,-20,-20,-16,-14,-21,-20,-17,X
137,169,191,204,185,160,153,162,171,136,137,164,178,117,112,144,158,99,103,129,142,262,244,204,173,153,135,81,52,37,142,91,123,151,155,107,137,165,174,138,154,176,0,-4,-8,-12,-17,-3,-10,-13,-15,-5,-15,-17,-16,-8,-17,-16,-13,-11,-18,-18,-16,X
123,94,92,123,155,103,104,115,126,140,165,170,165,168,191,193,185,190,208,210,201,267,239,197,166,144,125,72,43,27,130,81,106,134,145,102,125,153,170,131,142,161,0,-9,-12,-16,-18,-2,-7,-11,-15,-2,-10,-15,-16,-2,-11,-14,-13,-4,-11,-13,-12,X
141,107,89,109,138,108,114,116,121,141,163,156,145,169,191,174,160,194,208,191,176,277,252,210,173,150,132,84,54,30,136,85,117,146,150,103,133,161,173,136,151,171,0,-7,-12,-18,-23,-5,-11,-17,-22,-6,-17,-23,-25,-9,-19,-22,-21,-13,-19,-20,-19,X
159,127,105,101,120,134,143,136,129,157,164,140,129,178,186,161,150,198,196,175,165,261,242,199,166,143,128,78,50,34,135,83,114,139,148,100,128,154,168,130,145,165,0,-4,-8,-13,-18,0,-6,-10,-12,-1,-11,-13,-11,-5,-14,-13,-10,-9,-14,-13,-11,X
167,134,107,94,114,145,156,145,133,167,164,135,125,189,189,157,143,207,197,170,159,264,248,207,174,155,129,74,45,32,138,86,120,147,153,104,135,163,176,139,155,176,0,-5,-10,-16,-22,-1,-10,-15,-18,-3,-14,-17,-15,-7,-17,-16,-12,-11,-18,-17,-15,X
146,112,97,102,124,119,123,120,121,148,160,144,135,174,188,167,155,197,201,182,171,275,248,210,176,154,134,84,53,29,139,87,123,147,152,105,135,163,174,136,150,173,0,-7,-12,-18,-24,-2,-9,-14,-17,-4,-12,-15,-14,-6,-14,-13,-10,-10,-15,-14,-12,X
137,171,195,207,183,159,150,159,166,133,134,160,174,112,108,141,156,92,96,124,140,273,252,208,172,156,133,76,45,29,141,85,120,151,156,105,135,166,179,140,155,178,0,-4,-9,-14,-20,-3,-10,-13,-15,-6,-15,-18,-17,-9,-18,-17,-14,-12,-19,-19,-17,X
176,203,205,176,141,197,193,182,171,162,132,127,135,134,110,110,118,115,95,97,109,259,235,192,160,141,120,70,43,27,125,80,107,135,139,99,125,151,160,130,142,161,0,-10,-14,-17,-19,-1,-6,-9,-12,0,-8,-13,-14,0,-8,-12,-11,0,-7,-9,-9,X
133,99,94,118,143,106,111,116,122,141,162,157,148,170,192,180,168,194,207,197,185,270,243,196,161,137,127,77,48,28,132,79,108,135,146,98,124,150,167,133,143,158,0,-8,-12,-15,-19,-3,-8,-12,-15,-3,-12,-16,-16,-4,-13,-14,-12,-7,-13,-13,-12,X
146,114,97,104,132,117,124,123,124,146,163,148,138,171,189,170,157,195,199,182,170,257,238,194,156,131,128,79,50,27,131,77,101,127,143,94,115,141,162,126,135,154,0,-8,-13,-18,-22,-3,-9,-13,-16,-3,-12,-16,-15,-5,-13,-14,-13,-7,-13,-14,-13,X
184,147,115,95,98,178,181,157,137,196,161,118,105,207,172,132,122,209,175,144,136,259,242,202,174,143,130,72,43,27,136,81,106,134,149,97,124,152,168,126,142,168,0,-1,-4,-9,-13,0,-7,-11,-14,-4,-13,-14,-13,-9,-18,-17,-13,-14,-21,-20,-17,X
126,102,104,133,162,98,99,111,127,133,164,171,170,161,187,190,184,185,200,203,198,261,230,186,157,136,129,74,46,31,139,92,112,138,152,114,130,152,165,139,142,151,0,-18,-24,-28,-31,-5,-11,-17,-21,0,-13,-24,-28,2,-11,-23,-27,3,-7,-15,-18,X
140,111,97,104,127,115,120,122,124,145,161,151,139,171,188,172,159,193,199,185,173,260,246,206,172,148,129,85,53,30,134,90,120,146,147,107,132,156,168,136,151,169,0,-7,-11,-16,-20,-2,-8,-12,-15,-3,-11,-14,-13,-4,-13,-12,-9,-7,-13,-12,-10,X
173,205,206,174,139,198,198,182,168,162,126,121,133,133,104,102,114,115,91,92,106,251,230,189,160,140,118,64,39,28,124,79,109,138,139,99,127,154,161,131,146,166,0,-12,-16,-20,-22,-5,-12,-16,-19,-3,-13,-18,-19,-2,-14,-17,-16,-2,-12,-15,-14,X
151,183,201,203,179,174,171,173,177,147,141,156,164,123,113,133,145,100,98,117,132,270,245,203,165,142,132,84,52,33,138,85,115,139,150,101,127,155,170,131,144,167,0,-7,-12,-18,-23,-2,-8,-12,-14,-2,-11,-14,-13,-4,-12,-12,-9,-6,-13,-12,-10,X
175,140,113,95,106,159,170,152,135,177,165,129,118,194,182,144,133,209,193,160,146,266,248,203,172,144,135,76,48,30,141,80,111,142,155,99,130,160,174,129,145,171,0,-3,-6,-10,-14,0,-8,-13,-15,-3,-13,-16,-14,-7,-17,-16,-12,-12,-18,-17,-14,X
159,126,103,99,120,130,137,132,127,156,162,141,131,181,191,165,151,202,202,179,164,260,246,210,177,153,132,82,49,32,138,89,121,147,151,105,133,161,173,138,153,175,0,-9,-16,-23,-30,-5,-13,-18,-21,-5,-15,-17,-16,-7,-16,-15,-12,-9,-16,-16,-15,X
166,137,108,96,108,152,162,145,131,172,165,132,121,189,185,150,139,206,192,163,154,247,236,198,167,139,132,76,48,32,138,79,105,132,150,92,118,147,166,124,138,161,0,-6,-11,-17,-22,-3,-11,-15,-17,-5,-16,-18,-16,-8,-18,-18,-14,-12,-19,-19,-17,X
166,197,205,190,158,192,186,182,175,158,138,143,153,131,109,123,134,107,96,108,121,266,238,198,164,142,130,84,51,30,132,88,118,142,145,104,128,154,168,134,144,164,0,-9,-14,-18,-22,-2,-6,-10,-13,-2,-8,-12,-12,-2,-9,-11,-10,-4,-9,-10,-10,X
156,194,192,172,168,187,194,198,201,156,136,123,112,126,126,142,147,96,104,120,123,274,228,178,142,105,153,99,62,29,160,105,62,27,179,147,193,218,196,171,204,220,0,-5,-7,-9,-10,3,0,-3,-5,2,-6,-13,-17,0,-13,-15,-12,-3,-13,-14,-11,K
134,99,98,124,131,112,106,103,104,144,160,173,189,172,169,151,147,200,190,173,169,276,239,183,141,106,159,101,64,32,164,102,59,22,179,141,183,215,200,168,196,219,0,-2,-3,-4,-5,2,-2,-5,-7,0,-7,-11,-13,-2,-12,-11,-6,-6,-13,-10,-5,K
146,181,185,174,176,188,199,201,204,157,138,121,108,129,117,127,135,104,97,107,114,262,223,172,133,100,149,98,63,32,152,100,64,34,166,139,179,202,184,161,190,205,0,-7,-7,-7,-6,1,-1,-4,-5,1,-5,-10,-12,0,-11,-12,-10,0,-10,-10,-8,K
154,192,191,173,172,189,197,200,203,157,138,123,111,126,121,137,145,98,100,116,123,277,236,179,139,102,154,100,63,31,159,103,59,24,177,149,193,219,195,169,202,220,0,-9,-10,-11,-11,0,-4,-7,-9,0,-8,-15,-18,0,-14,-16,-12,-1,-12,-13,-10,K
141,105,105,127,128,114,106,102,102,145,162,175,190,172,169,154,152,197,189,174,171,272,233,180,137,104,154,97,63,32,160,101,62,28,177,145,185,213,196,168,198,218,0,-2,-2,-3,-3,1,-1,-4,-5,0,-7,-12,-14,-2,-11,-10,-6,-5,-11,-9,-5,K
148,113,107,124,126,113,103,98,96,147,164,179,196,176,179,164,160,203,199,185,179,270,233,178,134,101,152,100,65,35,156,100,61,30,173,140,182,211,193,165,195,217,0,-2,-2,-2,-2,4,0,-1,-2,2,-4,-9,-11,0,-10,-9,-5,-3,-10,-8,-5,K
145,182,186,176,181,193,203,206,209,161,143,123,107,132,114,122,131,103,92,100,111,274,229,175,134,100,152,100,63,30,155,101,63,31,169,142,186,211,185,164,197,215,0,-8,-6,-5,-3,4,1,-1,-3,5,0,-6,-9,5,-6,-10,-8,5,-5,-7,-6,K
153,121,115,131,130,110,101,97,95,143,161,179,196,172,185,173,168,200,205,191,184,271,231,179,137,103,151,97,62,30,158,101,63,30,174,147,187,212,191,167,197,214,0,-6,-6,-6,-6,0,-4,-7,-9,0,-7,-12,-14,0,-11,-10,-7,-1,-9,-7,-4,K
132,98,99,126,140,126,120,116,114,155,166,170,180,181,162,143,142,207,184,165,165,273,233,177,136,102,147,94,58,27,154,93,52,16,170,133,176,206,189,155,186,207,0,0,1,1,1,8,4,1,0,5,-1,-5,-6,0,-8,-8,-4,-4,-10,-7,-3,K
147,120,114,121,125,135,131,126,125,166,177,189,198,187,208,200,191,206,222,215,204,292,253,202,155,115,180,128,106,87,183,119,74,37,193,161,194,218,203,182,206,224,0,-11,-13,-13,-12,-6,-12,-16,-18,-2,-9,-16,-20,0,-10,-16,-17,3,-7,-11,-13,K
139,104,101,123,127,115,108,105,105,146,161,173,185,172,166,151,147,198,187,173,170,268,229,179,140,104,155,104,70,40,160,104,64,30,175,142,182,208,194,164,192,211,0,-2,-1,-2,-2,4,0,-1,-2,2,-4,-9,-11,0,-10,-10,-6,-4,-11,-9,-5,K
121,96,107,131,143,141,138,134,133,167,169,167,169,187,154,134,133,202,166,151,154,268,231,179,145,115,156,101,63,32,162,105,63,29,179,148,189,215,200,173,203,221,0,1,1,0,-1,5,0,-3,-5,0,-8,-15,-17,-6,-15,-14,-10,-11,-18,-15,-11,K
152,190,192,175,173,189,197,199,201,157,140,125,110,127,126,139,143,100,104,117,121,273,235,182,144,109,153,100,66,35,159,103,65,33,176,147,189,210,194,168,200,216,0,-8,-10,-11,-12,-1,-6,-8,-10,-1,-9,-15,-17,-1,-15,-16,-13,-3,-13,-13,-11,K
164,132,123,130,125,106,98,95,94,140,161,182,199,171,191,187,180,196,210,203,195,269,232,183,140,100,155,98,61,29,157,102,65,34,171,144,184,208,185,163,194,212,0,-10,-12,-12,-11,-1,-4,-6,-8,1,-5,-10,-11,3,-8,-10,-7,3,-6,-6,-4,K
162,196,195,175,163,180,189,191,193,152,136,127,118,126,134,150,152,101,112,126,125,274,235,183,146,112,160,107,73,42,163,105,65,29,179,146,187,213,198,167,195,213,0,-6,-8,-9,-9,-1,-5,-8,-9,-1,-10,-15,-17,-2,-15,-15,-11,-3,-13,-12,-8,K
140,169,182,175,182,203,212,213,213,169,145,119,97,136,107,116,129,106,85,95,109,282,249,196,150,108,170,111,66,27,172,112,68,29,185,157,205,231,201,181,215,232,0,-13,-17,-18,-19,-6,-12,-16,-19,-3,-13,-19,-21,-2,-17,-20,-17,-1,-15,-16,-14,K
163,132,124,131,126,104,98,94,93,138,160,180,195,168,193,188,179,192,207,202,193,267,225,178,139,103,152,98,62,30,157,105,66,34,172,143,182,209,187,163,194,215,0,-9,-9,-8,-5,4,2,0,-1,7,1,-3,-6,7,-4,-9,-8,7,-3,-7,-7,K
131,103,108,133,146,135,131,127,124,160,170,172,179,182,163,145,143,203,178,162,163,265,231,180,146,116,159,106,70,41,165,106,66,33,179,147,184,211,198,168,195,214,0,0,0,-2,-3,1,-2,-4,-5,-1,-8,-12,-13,-5,-14,-13,-9,-9,-15,-12,-8,K
138,103,102,127,138,119,111,107,107,148,163,173,188,173,169,152,149,199,188,174,171,270,233,182,143,112,158,105,69,38,164,105,65,30,178,144,183,212,196,163,190,212,0,-1,-1,-3,-4,1,-2,-6,-7,0,-9,-14,-16,-3,-14,-12,-7,-7,-13,-10,-5,K
149,185,187,171,171,190,200,205,207,157,139,122,108,126,118,131,138,98,96,108,112,273,233,178,137,100,153,102,66,33,157,104,66,31,173,145,188,209,191,168,200,212,0,-9,-10,-10,-10,0,-6,-9,-11,0,-9,-16,-19,0,-13,-14,-10,-1,-11,-11,-8,K
140,104,102,124,136,118,113,110,110,149,163,171,185,175,165,149,148,200,185,170,167,270,236,184,145,111,158,104,67,36,164,106,66,32,179,144,185,213,197,168,197,217,0,-1,0,-1,-2,6,3,1,0,3,-1,-6,-7,0,-8,-6,-2,-4,-9,-6,-3,K
155,121,116,128,125,108,98,94,93,143,159,179,194,172,183,175,171,199,202,190,183,270,219,170,130,95,147,98,64,33,157,102,64,34,173,145,185,207,187,166,196,211,0,-5,-2,1,6,10,8,5,4,11,6,1,0,10,0,-3,-2,9,0,0,0,K
123,96,107,130,146,143,145,143,142,164,164,160,163,181,148,128,129,196,159,143,147,264,227,181,146,115,162,113,79,51,165,107,65,31,176,141,179,205,192,162,191,212,0,3,4,2,1,11,7,5,3,5,0,-5,-7,-1,-9,-8,-5,-7,-13,-10,-7,K
153,190,191,174,168,186,198,201,205,155,138,124,115,126,125,137,142,98,101,115,119,273,229,176,137,103,154,101,65,34,157,102,62,29,173,145,186,212,192,163,194,215,0,-8,-9,-10,-10,0,-4,-6,-8,0,-8,-13,-15,0,-14,-16,-13,-1,-12,-12,-9,K
158,123,115,127,122,106,96,93,92,141,159,178,195,171,185,178,174,199,206,195,188,274,230,177,131,98,153,99,63,31,158,103,64,32,172,145,184,210,188,167,196,213,0,-6,-5,-4,-2,3,0,-1,-3,4,-2,-6,-8,3,-7,-8,-6,2,-6,-6,-4,K
131,104,103,124,138,133,127,122,121,156,168,172,181,179,160,141,139,200,176,161,163,272,237,189,152,121,160,105,71,43,166,103,64,31,180,148,186,213,199,168,196,217,0,-1,-2,-4,-6,2,-2,-5,-6,0,-8,-13,-14,-4,-14,-14,-10,-8,-14,-11,-7,K
142,177,182,170,175,197,204,206,209,165,144,122,105,134,113,122,133,106,92,101,112,271,231,178,136,96,152,100,62,28,156,103,63,28,169,142,186,208,181,164,197,213,0,-11,-10,-9,-6,2,-1,-4,-6,5,-1,-7,-9,6,-7,-11,-10,6,-5,-9,-8,K
168,197,194,175,166,182,190,193,195,154,138,128,117,127,132,146,151,102,110,125,127,269,232,178,141,109,156,101,66,34,160,103,63,27,176,147,186,212,195,168,195,216,0,-7,-9,-10,-11,-3,-8,-11,-13,-3,-11,-15,-17,-4,-16,-17,-13,-5,-14,-14,-10,K
174,163,153,149,138,103,105,105,104,127,156,180,197,149,185,202,205,168,195,206,204,276,246,196,152,115,174,107,66,31,169,111,75,46,173,153,192,216,183,175,204,225,0,-17,-19,-16,-11,-11,-13,-13,-12,-2,-5,-7,-7,4,-4,-7,-6,10,0,-3,-3,K
