x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,y0,y1,y2,y3,y4,y5,y6,y7,y8,y9,y10,y11,y12,y13,y14,y15,y16,y17,y18,y19,y20,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,0
139,176,192,193,188,168,187,197,203,143,157,167,174,123,141,152,159,110,126,136,142,123,133,149,174,198,47,126,178,217,35,129,189,230,44,135,192,229,70,135,178,210,0,-10,-20,-27,-35,-35,-46,-50,-51,-35,-46,-49,-50,-34,-44,-44,-44,-32,-40,-40,-41,M
138,182,210,221,222,185,206,217,218,138,165,185,195,98,129,150,164,65,88,109,127,188,191,195,208,225,101,162,214,254,100,171,228,267,120,184,234,268,151,188,219,243,0,-11,-23,-33,-44,-39,-54,-60,-65,-39,-56,-61,-65,-39,-55,-58,-60,-39,-51,-55,-57,M
108,155,183,198,201,178,175,168,164,152,151,146,141,124,124,120,116,98,97,92,85,275,235,192,152,119,185,137,111,95,180,134,106,89,179,134,107,90,180,141,119,103,0,2,2,2,1,4,2,0,-2,2,1,0,-2,0,-1,-1,-2,-2,-2,-2,-1,M
157,185,205,209,204,195,201,200,199,165,172,166,166,141,144,141,140,121,117,116,116,236,217,186,144,105,217,142,100,77,225,137,95,75,227,143,100,81,223,155,119,101,0,-5,-10,-16,-22,-20,-26,-29,-31,-21,-27,-29,-33,-22,-27,-29,-31,-22,-27,-28,-30,M
161,205,227,226,214,199,210,216,217,151,164,176,185,114,125,141,156,88,100,117,134,161,163,172,187,212,71,118,169,209,71,126,182,226,93,139,194,234,125,155,190,219,0,-17,-33,-45,-57,-53,-72,-82,-88,-51,-73,-80,-86,-50,-69,-75,-79,-48,-62,-68,-73,M
152,185,197,194,187,179,165,158,152,145,137,135,136,116,114,114,120,97,98,106,119,117,139,171,201,221,86,152,197,228,72,146,201,235,79,146,198,229,99,151,192,219,0,-10,-17,-21,-25,-30,-38,-41,-42,-28,-36,-38,-39,-25,-33,-35,-36,-22,-28,-31,-33,M
145,193,219,227,224,190,206,217,220,141,161,180,191,102,121,141,158,73,85,105,125,173,175,177,188,210,73,127,180,223,74,136,194,237,99,152,208,247,134,170,205,231,0,-14,-27,-38,-49,-44,-61,-70,-76,-44,-63,-70,-76,-44,-61,-68,-72,-44,-57,-63,-68,M
124,166,199,217,226,220,224,215,203,178,187,184,176,129,137,139,141,80,94,103,111,97,120,137,156,173,50,126,187,231,35,125,192,240,41,127,187,232,57,122,161,190,0,-10,-23,-33,-45,-42,-57,-64,-69,-43,-60,-67,-72,-43,-59,-63,-65,-44,-55,-57,-59,M
161,127,103,101,104,113,114,119,126,143,146,148,153,172,173,173,174,199,198,196,197,67,74,96,130,162,58,117,163,197,62,119,164,193,70,125,161,185,82,120,143,159,0,-8,-17,-25,-34,-21,-34,-43,-48,-22,-34,-39,-41,-23,-33,-34,-33,-25,-31,-30,-28,M
147,193,219,218,200,205,203,199,193,159,160,164,164,118,123,128,134,87,99,114,131,139,154,171,195,223,72,135,187,229,60,139,199,241,75,145,202,242,103,153,186,209,0,-14,-27,-36,-44,-43,-58,-65,-68,-41,-57,-62,-65,-39,-54,-58,-59,-37,-48,-51,-52,M
152,116,97,100,108,101,102,107,110,140,138,141,142,177,177,174,167,209,212,205,194,120,140,162,190,212,90,151,199,234,72,143,199,235,72,140,192,223,84,135,169,190,0,-6,-11,-15,-19,-23,-30,-33,-35,-24,-30,-33,-35,-23,-30,-32,-33,-23,-28,-30,-31,M
151,112,89,95,104,109,100,99,98,149,137,132,128,185,181,170,158,218,215,203,189,125,142,152,173,199,74,138,189,229,62,140,200,240,70,144,197,229,91,146,185,212,0,-7,-15,-21,-28,-30,-40,-45,-48,-31,-42,-45,-48,-31,-41,-44,-45,-31,-39,-41,-43,M
136,181,213,217,200,185,185,185,181,141,145,153,156,102,115,126,132,74,95,112,125,120,129,141,161,177,68,144,193,227,64,151,207,243,79,159,209,239,103,158,182,193,0,-12,-22,-29,-36,-36,-48,-52,-55,-34,-46,-48,-50,-31,-42,-44,-44,-28,-37,-37,-37,M
150,127,108,103,106,122,113,108,107,145,137,134,133,168,170,163,157,190,194,189,183,127,144,160,187,209,84,154,198,233,75,150,202,239,85,152,202,236,107,158,194,222,0,-7,-13,-18,-23,-27,-35,-38,-39,-27,-35,-37,-38,-25,-32,-33,-34,-24,-29,-30,-31,M
201,179,157,138,120,169,160,153,147,183,173,165,159,199,191,181,172,217,222,223,221,218,226,220,211,207,179,162,153,143,165,151,143,134,155,134,121,109,145,116,96,79,0,-6,-10,-14,-18,-9,-12,-14,-16,-8,-12,-14,-16,-8,-12,-15,-16,-8,-11,-13,-14,M
156,156,158,163,168,158,151,148,145,169,171,169,167,174,184,184,182,175,179,178,176,104,137,161,191,212,78,148,199,236,64,142,198,238,67,147,199,235,83,150,193,224,0,-10,-18,-24,-31,-28,-39,-44,-48,-27,-38,-43,-46,-26,-37,-39,-40,-25,-34,-35,-37,M
168,225,251,254,249,244,240,238,235,199,195,205,210,156,147,167,181,119,108,129,148,214,194,167,152,144,102,111,163,199,111,120,182,226,131,128,183,226,155,147,178,208,0,-14,-28,-41,-54,-38,-59,-69,-74,-40,-64,-70,-71,-42,-63,-62,-58,-44,-60,-61,-59,M
144,182,207,220,212,178,188,194,196,141,156,169,178,110,125,140,150,86,97,112,122,196,176,159,148,145,84,129,164,186,89,140,178,205,104,152,188,213,125,156,183,202,0,-4,-9,-14,-19,-8,-18,-25,-29,-9,-17,-20,-21,-11,-18,-18,-16,-13,-17,-16,-14,M
163,208,230,229,214,212,207,204,197,164,163,164,165,125,124,128,135,96,102,115,130,132,148,166,187,217,68,131,181,222,58,132,193,239,73,137,195,237,100,144,180,204,0,-13,-25,-34,-43,-43,-57,-64,-68,-41,-58,-63,-67,-39,-55,-59,-62,-37,-49,-53,-55,M
132,171,202,203,189,183,189,196,199,150,158,164,165,121,131,138,141,95,107,114,115,200,184,149,117,98,112,82,83,96,105,76,88,109,106,82,96,116,115,97,103,115,0,-5,-7,-9,-11,-4,-9,-13,-14,-3,-8,-10,-10,-3,-6,-6,-5,-3,-4,-3,-1,M
156,187,204,206,200,183,183,181,181,157,158,159,161,130,130,131,133,102,101,102,102,220,197,161,133,110,152,144,135,125,158,154,147,136,167,165,162,154,178,169,163,153,0,-2,-3,-4,-6,-3,-7,-10,-11,-3,-6,-7,-8,-4,-7,-7,-6,-5,-7,-6,-5,M
142,176,190,182,173,185,176,173,170,155,159,164,166,125,142,153,161,99,119,135,145,141,154,178,212,241,106,190,248,287,103,192,253,293,117,200,253,290,140,206,248,276,0,-11,-18,-23,-27,-34,-43,-46,-47,-31,-41,-43,-43,-27,-36,-36,-35,-24,-31,-31,-30,M
130,164,181,179,173,180,185,185,181,155,155,155,153,126,132,136,138,99,105,112,119,131,150,169,194,211,96,149,188,213,84,150,196,223,90,152,194,220,106,155,187,208,0,-6,-12,-16,-19,-19,-25,-28,-30,-18,-25,-26,-28,-17,-24,-25,-25,-16,-20,-20,-20,M
132,156,167,171,172,144,151,157,159,129,147,157,162,118,142,155,163,109,129,143,152,126,139,155,181,204,76,148,193,225,69,149,199,231,81,156,200,227,104,156,186,205,0,-8,-15,-20,-26,-29,-37,-39,-40,-27,-36,-37,-38,-25,-33,-32,-31,-23,-28,-27,-27,M
150,180,210,221,216,172,184,187,188,135,152,160,166,106,123,134,141,83,94,107,116,183,183,181,186,201,113,164,209,241,120,181,226,261,138,196,235,264,159,193,219,241,0,-8,-15,-23,-31,-16,-27,-36,-40,-16,-24,-27,-29,-17,-23,-23,-21,-18,-21,-19,-16,M
135,158,174,175,165,162,164,165,171,130,137,143,151,102,108,119,130,80,83,96,110,147,142,146,158,172,83,129,172,204,81,132,174,202,92,142,175,197,110,151,174,188,0,-9,-17,-25,-32,-17,-30,-40,-44,-16,-26,-30,-32,-15,-24,-25,-23,-16,-22,-22,-20,M
159,196,216,215,202,195,190,188,183,161,157,157,156,133,139,142,144,112,128,139,149,126,137,147,168,189,63,140,190,225,56,146,203,241,69,151,206,241,96,158,195,217,0,-10,-20,-26,-34,-34,-44,-47,-48,-32,-44,-46,-47,-30,-41,-42,-42,-28,-35,-35,-35,M
183,213,223,217,197,200,203,207,208,162,159,161,166,131,128,131,136,107,102,107,116,180,191,191,200,210,84,94,144,187,80,85,145,190,95,103,164,206,125,137,176,208,0,-13,-26,-37,-49,-39,-53,-61,-66,-39,-53,-57,-60,-39,-52,-54,-55,-40,-49,-51,-53,M
179,135,102,109,127,87,112,137,159,135,165,184,197,185,215,233,241,233,259,264,258,163,199,234,265,301,112,162,222,268,80,133,205,254,72,120,193,243,79,128,178,213,0,-20,-36,-49,-62,-59,-80,-92,-98,-57,-79,-86,-93,-55,-74,-82,-87,-53,-68,-75,-81,M
135,163,186,200,213,164,168,167,169,126,135,142,149,95,105,117,127,70,75,87,95,211,193,175,160,148,75,130,176,203,77,143,190,216,92,154,191,215,114,155,180,194,0,-6,-12,-17,-22,-8,-18,-25,-28,-7,-16,-18,-19,-8,-15,-14,-12,-9,-12,-11,-9,M
169,196,205,201,188,186,177,174,175,156,143,142,146,130,118,118,121,108,96,94,94,242,214,172,137,114,185,155,142,132,196,162,146,136,205,170,153,141,211,182,166,154,0,-4,-6,-8,-10,-9,-13,-14,-15,-8,-11,-12,-13,-7,-10,-10,-11,-7,-8,-8,-8,M
122,166,196,214,223,178,196,200,198,141,155,159,160,105,116,129,137,73,82,98,110,71,79,93,112,133,59,116,158,189,63,136,186,217,76,148,187,211,93,145,169,183,0,-11,-21,-29,-39,-29,-38,-44,-46,-27,-34,-36,-39,-24,-31,-32,-33,-22,-27,-27,-26,M
152,182,200,195,187,195,186,178,175,159,151,147,147,125,121,123,126,99,100,108,114,139,144,158,184,208,80,144,192,227,74,142,191,229,81,146,192,224,96,146,184,211,0,-9,-18,-26,-35,-19,-30,-37,-41,-18,-27,-30,-31,-18,-26,-26,-25,-18,-23,-22,-20,M
155,133,119,117,122,128,125,128,131,154,158,158,158,180,192,187,180,203,215,210,202,139,159,170,192,213,92,151,197,231,78,144,199,232,84,141,191,222,103,145,179,200,0,-6,-11,-15,-19,-23,-30,-32,-34,-22,-30,-32,-34,-21,-28,-30,-30,-20,-25,-27,-28,M
145,119,104,105,111,117,107,105,104,145,138,136,135,173,176,171,165,197,204,200,196,124,144,161,189,213,82,150,197,232,71,146,201,237,79,148,197,227,98,147,183,209,0,-7,-13,-18,-23,-26,-34,-37,-39,-26,-34,-36,-38,-25,-32,-33,-34,-24,-30,-31,-32,M
199,173,145,136,139,140,132,135,141,174,163,164,166,208,202,199,196,242,241,241,242,115,132,148,172,194,90,145,188,219,79,137,183,213,82,135,178,207,93,132,160,182,0,-3,-8,-11,-15,-18,-25,-28,-30,-20,-26,-28,-31,-21,-26,-27,-29,-21,-25,-26,-28,M
155,182,196,199,201,176,171,166,161,150,141,142,145,128,120,123,127,109,98,93,90,220,198,161,128,104,156,121,99,82,161,143,157,173,168,151,163,176,176,152,138,128,0,-3,-5,-5,-6,-5,-7,-7,-8,-4,-9,-10,-10,-3,-8,-8,-6,-3,-6,-6,-5,M
191,221,240,236,227,203,207,210,216,169,179,184,191,139,147,158,168,118,119,133,145,188,181,177,179,181,76,141,194,235,73,140,198,240,89,155,202,237,114,166,199,221,0,-10,-19,-27,-36,-16,-29,-38,-44,-15,-26,-31,-33,-15,-25,-26,-25,-16,-24,-24,-22,M
163,191,202,196,190,194,198,192,185,168,161,158,158,143,136,142,150,121,110,104,103,245,223,189,156,132,188,158,135,114,190,171,170,171,195,179,186,195,200,178,166,159,0,-5,-6,-7,-8,-7,-10,-11,-12,-6,-10,-12,-13,-5,-10,-10,-9,-4,-7,-7,-7,M
180,187,185,181,179,163,152,151,152,160,152,153,157,161,150,149,151,163,151,146,147,235,217,188,163,146,207,194,183,171,215,205,196,186,217,203,189,176,213,196,182,169,0,-4,-5,-6,-6,-7,-9,-10,-11,-5,-7,-8,-9,-4,-6,-6,-7,-2,-4,-4,-4,M
128,168,197,209,215,221,219,207,193,177,178,172,164,127,129,127,126,79,89,96,102,110,135,154,174,195,59,143,202,245,40,134,202,251,45,131,194,239,64,132,170,198,0,-13,-26,-36,-47,-44,-59,-67,-71,-44,-62,-69,-74,-43,-60,-65,-67,-42,-55,-58,-60,M
145,173,192,199,203,177,175,173,175,150,148,150,154,124,118,123,129,102,90,94,100,231,213,190,170,154,138,135,142,147,138,140,155,163,148,153,163,167,165,165,169,169,0,-4,-8,-11,-15,-7,-14,-18,-20,-8,-14,-15,-16,-9,-14,-13,-12,-10,-14,-14,-13,M
145,179,202,200,187,187,191,187,183,155,148,147,148,126,122,125,131,102,100,104,109,220,206,174,143,123,133,103,97,107,126,118,135,157,131,130,145,160,141,140,150,160,0,-5,-9,-11,-13,-6,-13,-18,-19,-5,-11,-13,-13,-4,-9,-8,-6,-4,-7,-6,-3,M
162,190,200,198,193,188,187,180,172,158,152,152,154,132,124,127,131,111,99,94,92,249,224,183,148,120,184,147,122,101,190,166,164,167,197,169,148,134,203,177,159,145,0,-4,-5,-6,-6,-4,-5,-6,-6,-3,-7,-9,-10,-3,-6,-7,-7,-2,-5,-6,-6,M
146,182,206,202,189,179,199,200,197,146,169,173,173,116,143,151,154,92,117,127,131,218,202,168,134,109,95,104,145,173,91,115,155,179,102,130,165,185,123,145,170,182,0,-6,-10,-13,-16,-6,-15,-21,-23,-6,-14,-15,-15,-7,-14,-12,-10,-9,-14,-12,-10,M
183,148,118,108,104,124,121,129,133,152,151,154,157,182,178,177,178,210,216,214,210,216,220,208,192,170,120,133,164,180,108,129,158,174,108,120,143,159,115,106,109,110,0,-7,-13,-18,-22,-8,-15,-20,-23,-7,-13,-16,-17,-8,-14,-14,-12,-9,-13,-12,-9,M
163,127,102,101,107,108,111,114,116,147,147,147,146,185,188,184,178,216,223,219,213,125,146,164,189,211,92,148,191,226,75,141,193,229,77,141,189,220,89,131,164,189,0,-7,-15,-20,-26,-29,-39,-44,-47,-29,-38,-42,-45,-29,-37,-39,-42,-28,-35,-37,-39,M
140,176,210,222,208,176,180,183,184,137,151,161,167,105,120,133,142,78,90,107,119,183,184,180,177,178,110,170,213,243,113,177,221,253,128,186,225,253,148,185,213,234,0,-10,-18,-25,-32,-19,-31,-39,-43,-18,-27,-30,-31,-17,-26,-25,-23,-17,-23,-22,-20,M
167,141,115,109,115,116,120,125,131,146,149,151,152,176,180,178,174,203,205,200,194,156,176,186,204,218,114,160,196,224,97,156,199,226,98,152,193,219,110,149,180,201,0,-6,-12,-18,-23,-23,-31,-35,-37,-23,-30,-31,-33,-23,-29,-28,-28,-22,-26,-25,-25,M
153,169,176,178,180,201,196,190,184,192,191,188,186,170,167,168,170,140,135,136,140,132,154,173,193,204,109,159,201,230,89,146,196,229,84,139,186,216,88,131,166,191,0,-7,-13,-18,-23,-21,-29,-34,-37,-21,-29,-32,-36,-20,-27,-29,-30,-19,-24,-25,-25,M
127,176,218,237,243,213,218,214,208,168,181,185,187,122,139,150,162,80,100,115,129,150,173,192,214,224,103,185,245,284,102,190,250,289,114,199,256,294,134,203,247,278,0,-9,-19,-26,-35,-30,-41,-47,-50,-30,-39,-42,-45,-29,-37,-39,-40,-28,-35,-35,-35,M
130,166,183,186,182,148,163,173,177,125,141,152,156,106,125,137,144,93,106,114,119,114,120,136,158,182,52,126,173,210,43,130,189,233,52,137,193,236,74,131,174,209,0,-7,-16,-22,-28,-31,-41,-43,-44,-32,-43,-45,-47,-32,-42,-44,-45,-31,-39,-41,-43,M
190,159,125,131,152,107,130,156,180,143,176,203,220,183,217,236,246,224,246,253,255,178,204,230,246,254,129,186,236,277,95,177,242,288,87,169,237,283,98,163,217,259,0,-11,-25,-36,-48,-44,-60,-67,-72,-45,-61,-66,-70,-45,-58,-62,-64,-45,-54,-57,-60,M
133,168,199,204,194,175,177,190,198,145,158,171,172,120,134,148,151,97,112,126,130,216,202,167,135,118,122,81,79,95,115,77,97,124,115,82,101,125,121,95,106,124,0,-7,-11,-14,-16,-7,-13,-16,-17,-5,-11,-13,-12,-4,-9,-8,-6,-4,-7,-6,-4,M
128,157,177,186,186,182,184,182,177,161,160,160,157,134,138,142,144,105,110,116,121,140,159,178,196,208,105,151,190,217,93,148,193,223,98,154,195,224,111,157,189,212,0,-5,-10,-14,-19,-19,-26,-29,-32,-19,-26,-28,-30,-19,-26,-26,-26,-19,-23,-23,-22,M
189,170,151,138,131,157,152,149,147,177,172,170,168,199,202,204,203,220,225,226,225,219,202,175,153,137,196,177,162,148,202,185,169,153,203,184,164,146,200,178,159,143,0,-3,-5,-7,-8,-8,-11,-12,-13,-7,-10,-11,-12,-7,-10,-11,-11,-6,-9,-9,-9,M
149,115,85,85,95,104,106,109,112,141,140,141,142,176,181,178,170,210,212,203,190,125,144,156,175,197,74,141,195,234,59,139,202,239,66,141,200,233,86,147,190,215,0,-8,-16,-22,-28,-33,-44,-49,-51,-34,-46,-49,-51,-33,-44,-46,-47,-33,-41,-43,-45,M
125,157,185,195,198,170,173,172,168,148,154,157,156,126,138,143,144,106,114,122,129,128,143,154,175,194,96,135,172,198,95,145,179,202,105,151,185,208,120,155,185,207,0,-7,-13,-18,-24,-20,-27,-31,-33,-19,-25,-26,-29,-18,-24,-25,-26,-17,-22,-23,-24,M
152,126,108,107,113,105,99,103,109,140,138,138,137,173,179,175,168,204,216,213,204,131,150,160,180,198,91,145,191,226,77,141,191,223,80,140,185,214,95,134,165,187,0,-5,-11,-15,-21,-23,-31,-35,-37,-24,-31,-34,-37,-24,-31,-32,-33,-24,-30,-31,-31,M
179,147,124,117,113,132,141,148,146,157,162,165,163,184,182,182,181,209,217,216,211,206,199,175,155,141,108,119,160,185,104,118,163,193,111,119,160,188,122,102,97,91,0,-4,-8,-12,-16,-4,-11,-16,-18,-4,-12,-15,-15,-6,-14,-14,-11,-7,-11,-10,-8,M
148,198,220,223,214,186,209,221,225,140,168,188,199,101,127,146,160,70,88,106,122,173,168,175,186,197,74,122,172,211,72,129,187,224,94,148,201,235,127,163,198,224,0,-12,-25,-35,-47,-41,-55,-63,-67,-41,-57,-62,-66,-41,-55,-60,-62,-41,-52,-56,-59,M
132,176,204,205,192,187,187,188,184,149,149,154,158,116,125,134,142,88,102,115,127,139,155,166,187,207,84,143,187,221,77,149,198,231,90,157,202,231,114,157,189,212,0,-8,-16,-21,-27,-26,-35,-39,-41,-25,-33,-35,-37,-23,-32,-32,-32,-22,-28,-28,-28,M
160,188,204,209,200,184,186,182,176,160,162,160,159,136,133,131,132,115,103,95,92,234,208,167,133,113,199,175,155,136,210,185,162,140,218,192,169,149,222,202,182,163,0,-3,-5,-6,-7,-11,-14,-15,-16,-11,-14,-15,-16,-10,-14,-15,-17,-10,-14,-16,-17,M
146,192,220,222,205,187,186,187,185,141,146,154,159,106,119,130,139,82,95,111,125,123,129,139,155,173,61,138,188,222,60,147,203,236,77,154,202,230,103,149,178,194,0,-11,-21,-28,-35,-37,-48,-51,-52,-35,-46,-47,-48,-32,-42,-42,-42,-29,-36,-37,-37,M
145,181,205,218,213,178,188,194,197,141,155,169,180,108,125,140,151,84,95,109,119,202,184,168,155,148,86,126,162,186,89,136,175,203,104,148,183,208,125,153,177,195,0,-6,-11,-16,-21,-7,-16,-24,-27,-7,-16,-19,-20,-8,-16,-16,-15,-10,-15,-14,-12,M
151,192,214,210,200,185,201,201,194,151,165,169,171,119,131,141,148,91,96,109,118,228,212,182,160,149,85,129,176,208,80,125,176,215,93,132,176,209,116,140,169,189,0,-8,-14,-20,-24,-8,-19,-28,-33,-8,-18,-22,-23,-8,-17,-17,-15,-10,-16,-16,-13,M
131,158,176,182,183,161,162,161,160,144,152,157,160,126,134,139,141,110,112,116,120,100,118,144,176,201,86,139,180,207,84,145,186,214,92,149,188,217,107,150,181,206,0,-10,-18,-24,-30,-25,-33,-36,-38,-23,-30,-33,-35,-21,-28,-29,-30,-19,-25,-26,-26,M
153,201,228,230,223,214,218,215,206,163,166,170,172,119,123,132,144,84,97,115,135,130,148,166,193,224,69,141,196,237,56,141,205,248,66,144,204,243,91,144,179,201,0,-11,-20,-26,-32,-34,-47,-52,-55,-33,-47,-50,-53,-32,-45,-48,-48,-31,-40,-40,-41,M
145,159,168,173,172,180,194,202,207,169,172,170,169,154,145,142,139,136,124,118,112,238,207,173,142,109,190,146,105,74,188,142,98,69,182,136,92,66,175,140,108,86,0,-17,-34,-45,-57,-61,-82,-93,-99,-57,-80,-88,-94,-53,-72,-82,-88,-47,-63,-71,-78,M
107,150,187,203,204,159,182,190,192,128,157,172,181,100,131,148,162,78,103,119,133,119,132,142,163,181,73,137,188,224,76,147,196,231,91,160,206,240,112,169,207,237,0,-11,-21,-28,-36,-30,-41,-46,-50,-29,-38,-41,-44,-27,-37,-38,-39,-26,-33,-34,-35,M
198,220,223,213,201,207,219,217,212,186,192,192,192,164,167,172,174,144,146,153,158,120,126,136,156,171,76,139,183,211,73,141,191,224,82,144,188,219,98,140,169,192,0,-8,-15,-21,-27,-18,-26,-32,-35,-17,-23,-26,-29,-16,-22,-23,-24,-15,-20,-19,-18,M
143,166,182,194,204,150,139,137,137,131,117,113,114,118,102,97,96,111,99,93,92,247,239,226,212,201,226,215,209,200,225,211,199,188,221,204,186,171,214,195,180,165,0,-4,-7,-10,-12,-9,-12,-14,-15,-8,-11,-12,-13,-7,-10,-11,-12,-6,-8,-9,-10,M
140,187,213,216,202,233,219,204,186,185,177,166,153,132,126,120,116,82,88,92,95,112,136,159,181,201,54,137,197,238,33,128,200,248,34,125,187,229,52,120,161,190,0,-13,-25,-36,-46,-44,-60,-67,-71,-44,-62,-68,-72,-44,-60,-65,-67,-43,-55,-58,-60,M
190,159,137,129,129,129,124,129,134,157,150,150,152,185,176,171,169,210,200,192,187,98,115,142,176,202,100,151,188,216,93,150,196,229,93,151,195,223,100,149,182,205,0,-5,-11,-16,-22,-16,-23,-28,-31,-17,-24,-28,-32,-18,-26,-28,-30,-19,-26,-28,-28,M
133,111,106,113,122,106,107,107,107,134,136,135,133,160,168,163,158,185,196,192,188,88,118,144,176,203,81,148,195,227,66,143,197,233,68,146,198,233,82,145,186,217,0,-4,-10,-15,-20,-18,-26,-31,-35,-19,-26,-29,-33,-21,-28,-30,-32,-23,-29,-30,-31,M
154,199,223,221,205,208,207,205,199,160,163,170,173,119,125,133,140,89,99,113,127,147,158,177,192,213,79,135,185,226,68,135,191,233,83,142,199,240,110,148,180,205,0,-15,-28,-38,-48,-47,-64,-72,-77,-46,-64,-70,-74,-44,-61,-65,-67,-42,-54,-58,-61,M
191,155,144,158,185,156,169,177,179,184,193,199,199,212,217,220,219,236,240,241,239,214,186,141,104,86,134,81,88,103,137,79,87,106,143,85,92,111,150,103,106,121,0,-1,-3,-6,-8,-7,-12,-13,-13,-8,-11,-11,-11,-9,-11,-10,-8,-10,-11,-10,-8,M
213,187,148,141,162,114,115,136,155,149,163,181,196,196,209,220,227,240,252,255,256,193,218,227,234,236,135,135,179,217,106,126,188,236,96,122,183,228,97,120,162,194,0,-13,-28,-41,-54,-49,-67,-75,-80,-49,-69,-72,-76,-48,-66,-69,-71,-49,-61,-65,-68,M
121,162,185,187,177,178,182,182,177,142,147,151,155,106,120,130,140,75,90,103,116,128,146,160,182,203,71,142,194,230,63,146,204,238,78,154,204,234,104,156,189,209,0,-10,-19,-25,-32,-33,-44,-49,-51,-32,-44,-46,-48,-29,-41,-41,-40,-27,-35,-35,-35,M
131,177,211,221,211,182,182,183,182,133,144,151,154,95,108,114,121,66,85,100,114,114,120,124,139,162,47,125,178,217,43,134,192,234,61,142,196,233,91,144,172,187,0,-10,-20,-28,-35,-35,-47,-51,-53,-34,-46,-48,-50,-32,-43,-44,-44,-30,-39,-39,-39,M
144,186,217,222,205,187,191,193,190,144,150,160,164,109,121,135,145,83,100,116,129,139,143,147,163,179,77,149,196,228,76,160,209,238,93,166,209,235,117,162,187,199,0,-10,-20,-28,-36,-34,-45,-49,-51,-33,-45,-47,-47,-31,-42,-42,-41,-29,-37,-36,-36,M
155,187,201,193,181,182,184,182,178,148,149,146,149,116,118,126,135,90,94,106,118,159,149,146,160,180,79,128,174,210,79,139,186,222,91,147,185,214,110,147,172,192,0,-11,-19,-25,-32,-23,-33,-40,-43,-21,-27,-30,-32,-18,-23,-23,-23,-16,-19,-18,-16,M
177,184,197,204,204,202,189,181,182,211,195,183,174,214,201,189,180,215,208,207,204,251,236,198,148,104,247,138,98,81,247,129,90,81,234,121,84,73,211,128,93,78,0,-12,-25,-34,-43,-45,-59,-62,-62,-44,-58,-56,-55,-42,-55,-52,-50,-40,-51,-52,-52,M
182,170,162,156,152,174,176,175,175,184,186,185,185,192,194,193,193,197,199,199,199,66,69,74,80,84,87,100,97,93,87,97,95,92,85,94,93,90,82,90,90,87,0,-1,-2,-3,-3,-1,-2,-3,-3,-1,-1,-1,-2,0,-1,0,-1,0,0,0,0,M
191,197,191,177,162,208,200,188,177,199,188,174,163,184,172,163,157,166,158,153,150,99,118,138,164,181,103,160,205,238,93,156,205,243,90,149,197,234,94,140,176,206,0,-6,-12,-16,-20,-19,-27,-31,-33,-19,-28,-32,-35,-19,-27,-30,-31,-19,-25,-27,-27,M
140,178,200,203,200,188,204,219,230,157,181,193,201,126,154,170,180,100,120,137,150,188,210,231,264,294,97,149,213,264,75,126,205,261,85,130,204,258,114,155,209,252,0,-18,-33,-45,-57,-53,-72,-81,-87,-52,-74,-81,-87,-51,-71,-78,-82,-50,-66,-73,-78,M
130,175,201,202,189,186,185,182,175,145,142,146,148,108,113,119,127,79,89,102,114,135,149,165,184,205,77,147,199,232,69,151,209,241,81,152,205,239,103,149,179,197,0,-12,-22,-28,-35,-36,-48,-52,-54,-34,-47,-50,-51,-31,-44,-46,-46,-29,-38,-39,-39,M
138,181,211,217,204,196,200,201,199,154,159,169,179,115,130,145,159,83,102,121,137,166,177,188,209,229,107,181,236,271,103,188,247,282,120,197,250,282,144,204,239,259,0,-10,-19,-26,-32,-33,-45,-50,-52,-32,-43,-46,-47,-29,-40,-40,-39,-28,-35,-34,-33,M
132,178,204,202,189,188,188,183,176,148,148,150,153,113,121,127,135,84,96,107,120,137,154,169,192,217,83,148,194,228,77,152,205,238,88,155,201,230,109,145,174,194,0,-10,-19,-25,-31,-31,-42,-47,-50,-30,-40,-42,-45,-28,-38,-39,-40,-26,-35,-37,-38,M
135,179,203,208,198,186,193,195,193,143,149,154,159,106,116,127,134,75,91,108,119,102,119,146,173,191,71,119,169,202,71,135,193,233,88,151,201,234,110,167,205,230,0,-18,-31,-39,-47,-40,-52,-56,-58,-35,-46,-47,-49,-31,-42,-42,-42,-28,-37,-38,-39,M
167,212,247,273,296,232,238,238,241,181,194,203,212,138,147,162,176,105,111,131,151,186,179,170,172,183,67,125,181,219,70,129,194,237,89,137,195,234,117,156,194,219,0,-12,-23,-34,-44,-22,-40,-53,-59,-23,-41,-48,-50,-25,-42,-43,-41,-28,-38,-38,-37,M
